country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Dominica,2021-04-18,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-18,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-18,0,1142739,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1195370
Egypt,2021-04-18,0,2697360,Egypt,https://africacdc.org/covid-19/,0,2697360
El Salvador,2021-04-18,0,871383,ElSalvador,https://covid19.gob.sv/,0,871383
Equatorial Guinea,2021-04-18,0,116266,EquatorialGuinea,https://africacdc.org/covid-19/,0,116266
Eritrea,2021-04-18,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-18,0,1,Estonia,https://koroonakaart.ee/en,0,1204118
Eswatini,2021-04-18,0,186205,Eswatini,https://africacdc.org/covid-19/,0,186205
Ethiopia,2021-04-18,0,2485951,Ethiopia,https://africacdc.org/covid-19/,0,2485951
Faroe Islands,2021-04-18,0,248528,FaroeIslands,https://corona.fo/?_l=en,0,248528
Fiji,2021-04-18,3114,42492,Fiji,http://www.health.gov.fj/,0,42492
Finland,2021-04-18,0,4242800,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4242800
France,2021-04-18,0,71808202,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,71808202
French Polynesia,2021-04-18,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-18,0,687026,Gabon,https://africacdc.org/covid-19/,0,687026
Georgia,2021-04-18,0,2144472,Georgia,https://stopcov.ge/en/,0,2144472
Germany,2021-04-18,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-18,0,1007513,Ghana,https://africacdc.org/covid-19/,0,1007513
Greece,2021-04-18,0,7443639,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7443639
Greenland,2021-04-18,0,21349,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21349
Grenada,2021-04-18,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-18,54645,1161896,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1161896
Guinea,2021-04-18,0,424566,Guinea,https://africacdc.org/covid-19/,0,424566
Guinea Bissau,2021-04-18,0,61481,GuineaBissau,https://africacdc.org/covid-19/,0,61481
Guyana,2021-04-18,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-04-18,0,549714,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,549714
Hong Kong,2021-04-18,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-18,0,5096421,Hungary,https://koronavirus.gov.hu/#aktualis,0,5096421
Iceland,2021-04-18,0,324427,Iceland,https://www.covid.is/tolulegar-upplysingar,0,324427
India,2021-04-18,0,264972022,India,https://www.icmr.gov.in/,0,264972022
Indonesia,2021-04-18,0,8852778,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8852778
Iran (Islamic Republic of),2021-04-18,0,14165771,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,14165771
Iraq,2021-04-18,0,8599946,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8599946
Ireland,2021-04-18,0,4271454,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4271454
Israel,2021-04-18,0,13838957,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13838957
Italy,2021-04-18,0,54864328,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,54864328
Jamaica,2021-04-18,0,301319,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,301319
Japan,2021-04-18,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-18,0,6348440,Jordan,https://corona.moh.gov.jo/en,0,6348440
Kazakhstan,2021-04-18,0,9283197,Kazakhstan,https://hls.kz/,0,9283197
Kenya,2021-04-18,0,1599668,Kenya,https://africacdc.org/covid-19/,0,1599668
Kosovo,2021-04-18,0,475417,Kosovo,https://www.facebook.com/IKSHPK,0,475417
Kuwait,2021-04-18,0,2178279,Kuwait,https://twitter.com/KUWAIT_MOH,0,2178279
Kyrgyzstan,2021-04-18,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-18,0,146865,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,146865
Latvia,2021-04-18,0,2055948,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,2055948
Lebanon,2021-04-18,0,3814173,Lebanon,https://corona.ministryinfo.gov.lb/,0,3814173
Lesotho,2021-04-18,0,71959,Lesotho,https://africacdc.org/covid-19/,0,71959
Liberia,2021-04-18,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-18,0,916098,Libya,https://africacdc.org/covid-19/,0,916098
Lithuania,2021-04-18,0,2626203,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2626203
Luxembourg,2021-04-18,0,2510240,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2510240
Madagascar,2021-04-18,0,161090,Madagascar,https://africacdc.org/covid-19/,0,161090
Malawi,2021-04-18,0,226302,Malawi,https://africacdc.org/covid-19/,0,226302
Malaysia,2021-04-18,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-18,0,688759,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,688759
Mali,2021-04-18,0,255646,Mali,https://africacdc.org/covid-19/,0,255646
Malta,2021-04-18,0,844016,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,844016
Mauritania,2021-04-18,0,268093,Mauritania,https://africacdc.org/covid-19/,0,268093
Mauritius,2021-04-18,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-18,21553,6400316,Mexico,https://coronavirus.gob.mx/datos/,0,6400316
Moldova,2021-04-18,0,916870,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,916870
Montenegro,2021-04-18,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-18,0,5642017,Morocco,https://africacdc.org/covid-19/,0,5642017
Mozambique,2021-04-18,0,501859,Mozambique,https://africacdc.org/covid-19/,0,501859
Myanmar,2021-04-18,0,2558235,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2558235
Namibia,2021-04-18,0,370004,Namibia,https://africacdc.org/covid-19/,0,370004
Nepal,2021-04-18,0,2340417,Nepal,https://covid19.ndrrma.gov.np/,0,2340417
Netherlands,2021-04-18,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-18,0,29303,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29303
New Zealand,2021-04-18,8658,1972640,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1972640
Niger,2021-04-18,0,95186,Niger,https://africacdc.org/covid-19/,0,95186
Nigeria,2021-04-18,0,1838174,Nigeria,https://africacdc.org/covid-19/,0,1838174
North Macedonia,2021-04-18,0,684277,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,684277
Norway,2021-04-18,0,4967185,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4967185
Occupied Palestinian Territory,2021-04-18,0,1670034,occupiedPalestinianterritory,https://corona.ps/,0,1670034
Oman,2021-04-18,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-18,0,11072531,Pakistan,http://covid.gov.pk/,0,11072531
Panama,2021-04-18,0,2252943,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2252943
Papua New Guinea,2021-04-18,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-18,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-18,0,10086002,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,10086002
Philippines,2021-04-18,0,10814501,Philippines,https://www.doh.gov.ph/covid19tracker,0,10814501
Poland,2021-04-18,0,13144831,Poland,https://twitter.com/MZ_GOV_PL,0,13144831
Portugal,2021-04-18,0,9530238,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9530238
Qatar,2021-04-18,0,1834731,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1834731
Republic of Korea,2021-04-18,0,8333332,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8333332
Romania,2021-04-18,0,7883209,Romania,https://stirioficiale.ro/informatii,0,7883209
Russia,2021-04-18,0,124192412,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,124192412
Rwanda,2021-04-18,0,1249423,Rwanda,https://africacdc.org/covid-19/,0,1249423
Saint Kitts and Nevis,2021-04-18,0,13461,SaintKittsandNevis,https://covid19.gov.kn/,0,13461
Saint Lucia,2021-04-18,105,38600,SaintLucia,https://www.covid19response.lc/,0,38600
Saint Vincent and the Grenadines,2021-04-18,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-18,0,56114,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,56114
Sao Tome and Principe,2021-04-18,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-18,0,15919088,SaudiArabia,https://covid19.moh.gov.sa/,0,15919088
Scotland,2021-04-18,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-18,0,474773,Senegal,https://africacdc.org/covid-19/,0,474773
Serbia,2021-04-18,0,3673249,Serbia,https://covid19.rs/homepage-english/,0,3673249
Seychelles,2021-04-18,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-18,0,146503,SierraLeone,https://africacdc.org/covid-19/,0,146503
Singapore,2021-04-18,0,9036706,Singapore,https://www.moh.gov.sg/covid-19,0,9036706
Slovakia,2021-04-18,0,30310903,Slovakia,https://korona.gov.sk/,0,30310903
Slovenia,2021-04-18,0,3095660,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,3095660
Somalia,2021-04-18,0,99362,Somalia,https://africacdc.org/covid-19/,0,99362
South Africa,2021-04-18,0,10291264,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10291264
South Sudan,2021-04-18,0,142254,SouthSudan,https://africacdc.org/covid-19/,0,142254
Spain,2021-04-18,0,37755947,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,37755947
Sri Lanka,2021-04-18,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-18,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-18,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-18,0,6538153,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6538153
Taiwan,2021-04-18,0,513203,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,513203
Tajikistan,2021-04-18,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-18,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-18,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-18,0,59205,TheGambia,https://africacdc.org/covid-19/,0,59205
Togo,2021-04-18,0,297720,Togo,https://africacdc.org/covid-19/,0,297720
Trinidad and Tobago,2021-04-18,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-18,0,1215518,Tunisia,https://africacdc.org/covid-19/,0,1215518
Turkey,2021-04-18,0,43467516,Turkey,https://covid19.saglik.gov.tr/,0,43467516
Uganda,2021-04-18,0,983862,Uganda,https://africacdc.org/covid-19/,0,983862
Ukraine,2021-04-18,0,8915393,Ukraine,https://covid19.gov.ua/en/,0,8915393
United Arab Emirates,2021-04-18,0,41563833,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,41563833
UK,2021-04-18,0,137478788,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,137478788
United Republic of Tanzania,2021-04-18,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-18,13108,1620817,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1620817
USA,2021-04-18,0,414763751,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,414763751
Uzbekistan,2021-04-18,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-18,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-18,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-18,0,578,WesternSahara,https://africacdc.org/covid-19/,0,578
Zambia,2021-04-18,0,1341506,Zambia,https://africacdc.org/covid-19/,0,1341506
Zimbabwe,2021-04-18,0,469471,Zimbabwe,https://africacdc.org/covid-19/,0,469471
