country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Croatia,2021-04-15,0,1583654,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1583654
Cuba,2021-04-15,0,3235144,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,3235144
Cyprus,2021-04-15,0,4002646,Cyprus,https://covid19.ucy.ac.cy/,0,4002646
Czech Republic,2021-04-15,0,14872167,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,14872167
Democratic Republic of the Congo,2021-04-15,0,143643,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,143643
Denmark,2021-04-15,0,28833972,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,28833972
Djibouti,2021-04-15,0,141406,Djibouti,https://africacdc.org/covid-19/,0,141406
Dominica,2021-04-15,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-15,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-15,0,1,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1195370
Egypt,2021-04-15,0,2685315,Egypt,https://africacdc.org/covid-19/,0,2685315
El Salvador,2021-04-15,0,871383,ElSalvador,https://covid19.gob.sv/,0,871383
Equatorial Guinea,2021-04-15,0,115364,EquatorialGuinea,https://africacdc.org/covid-19/,0,115364
Eritrea,2021-04-15,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-15,0,1,Estonia,https://koroonakaart.ee/en,0,1204118
Eswatini,2021-04-15,0,183198,Eswatini,https://africacdc.org/covid-19/,0,183198
Ethiopia,2021-04-15,0,2460888,Ethiopia,https://africacdc.org/covid-19/,0,2460888
Faroe Islands,2021-04-15,0,247602,FaroeIslands,https://corona.fo/?_l=en,0,247602
Fiji,2021-04-15,0,39378,Fiji,http://www.health.gov.fj/,0,39378
Finland,2021-04-15,0,4204700,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4204700
France,2021-04-15,0,70521002,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,70521002
French Polynesia,2021-04-15,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-15,0,669004,Gabon,https://africacdc.org/covid-19/,0,669004
Georgia,2021-04-15,0,2144472,Georgia,https://stopcov.ge/en/,0,2144472
Germany,2021-04-15,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-15,0,1007513,Ghana,https://africacdc.org/covid-19/,0,1007513
Greece,2021-04-15,0,7249251,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7249251
Greenland,2021-04-15,0,21349,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21349
Grenada,2021-04-15,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-15,0,1107251,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1107251
Guinea,2021-04-15,0,419383,Guinea,https://africacdc.org/covid-19/,0,419383
Guinea Bissau,2021-04-15,0,60565,GuineaBissau,https://africacdc.org/covid-19/,0,60565
Guyana,2021-04-15,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-04-15,0,549714,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,549714
Hong Kong,2021-04-15,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-15,0,5011794,Hungary,https://koronavirus.gov.hu/#aktualis,0,5011794
Iceland,2021-04-15,0,322764,Iceland,https://www.covid.is/tolulegar-upplysingar,0,322764
India,2021-04-15,0,260618866,India,https://www.icmr.gov.in/,0,260618866
Indonesia,2021-04-15,0,8852778,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8852778
Iran (Islamic Republic of),2021-04-15,0,13964570,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,13964570
Iraq,2021-04-15,0,8599946,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8599946
Ireland,2021-04-15,0,4226847,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4226847
Israel,2021-04-15,0,13838957,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13838957
Italy,2021-04-15,0,53885257,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,53885257
Jamaica,2021-04-15,0,301319,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,301319
Japan,2021-04-15,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-15,0,6348440,Jordan,https://corona.moh.gov.jo/en,0,6348440
Kazakhstan,2021-04-15,0,9283197,Kazakhstan,https://hls.kz/,0,9283197
Kenya,2021-04-15,0,1578773,Kenya,https://africacdc.org/covid-19/,0,1578773
Kosovo,2021-04-15,0,475417,Kosovo,https://www.facebook.com/IKSHPK,0,475417
Kuwait,2021-04-15,0,2178279,Kuwait,https://twitter.com/KUWAIT_MOH,0,2178279
Kyrgyzstan,2021-04-15,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-15,0,143481,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,143481
Latvia,2021-04-15,0,2022342,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,2022342
Lebanon,2021-04-15,0,3759792,Lebanon,https://corona.ministryinfo.gov.lb/,0,3759792
Lesotho,2021-04-15,0,71629,Lesotho,https://africacdc.org/covid-19/,0,71629
Liberia,2021-04-15,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-15,0,911011,Libya,https://africacdc.org/covid-19/,0,911011
Lithuania,2021-04-15,0,2567678,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2567678
Luxembourg,2021-04-15,0,2510240,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2510240
Madagascar,2021-04-15,0,154349,Madagascar,https://africacdc.org/covid-19/,0,154349
Malawi,2021-04-15,0,224959,Malawi,https://africacdc.org/covid-19/,0,224959
Malaysia,2021-04-15,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-15,0,688759,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,688759
Mali,2021-04-15,0,250847,Mali,https://africacdc.org/covid-19/,0,250847
Malta,2021-04-15,837944,838522,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,838522
Mauritania,2021-04-15,0,264442,Mauritania,https://africacdc.org/covid-19/,0,264442
Mauritius,2021-04-15,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-15,26958,6332152,Mexico,https://coronavirus.gob.mx/datos/,0,6332152
Moldova,2021-04-15,0,916870,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,916870
Montenegro,2021-04-15,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-15,0,5613774,Morocco,https://africacdc.org/covid-19/,0,5613774
Mozambique,2021-04-15,0,498247,Mozambique,https://africacdc.org/covid-19/,0,498247
Myanmar,2021-04-15,0,2556004,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2556004
Namibia,2021-04-15,0,365079,Namibia,https://africacdc.org/covid-19/,0,365079
Nepal,2021-04-15,0,2325959,Nepal,https://covid19.ndrrma.gov.np/,0,2325959
Netherlands,2021-04-15,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-15,0,29303,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29303
New Zealand,2021-04-15,5459,1959282,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1959282
Niger,2021-04-15,0,93751,Niger,https://africacdc.org/covid-19/,0,93751
Nigeria,2021-04-15,0,1838174,Nigeria,https://africacdc.org/covid-19/,0,1838174
North Macedonia,2021-04-15,0,668530,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,668530
Norway,2021-04-15,0,4923702,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4923702
Occupied Palestinian Territory,2021-04-15,0,1650739,occupiedPalestinianterritory,https://corona.ps/,0,1650739
Oman,2021-04-15,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-15,0,10878086,Pakistan,http://covid.gov.pk/,0,10878086
Panama,2021-04-15,0,2252943,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2252943
Papua New Guinea,2021-04-15,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-15,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-15,0,10086002,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,10086002
Philippines,2021-04-15,0,10814501,Philippines,https://www.doh.gov.ph/covid19tracker,0,10814501
Poland,2021-04-15,0,13144831,Poland,https://twitter.com/MZ_GOV_PL,0,13144831
Portugal,2021-04-15,0,9530238,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9530238
Qatar,2021-04-15,0,1820083,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1820083
Republic of Korea,2021-04-15,45738,8291126,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8291126
Romania,2021-04-15,0,7773502,Romania,https://stirioficiale.ro/informatii,0,7773502
Russia,2021-04-15,0,124192412,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,124192412
Rwanda,2021-04-15,0,1230808,Rwanda,https://africacdc.org/covid-19/,0,1230808
Saint Kitts and Nevis,2021-04-15,0,13374,SaintKittsandNevis,https://covid19.gov.kn/,0,13374
Saint Lucia,2021-04-15,191,38109,SaintLucia,https://www.covid19response.lc/,0,38109
Saint Vincent and the Grenadines,2021-04-15,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-15,0,56114,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,56114
Sao Tome and Principe,2021-04-15,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-15,0,15919088,SaudiArabia,https://covid19.moh.gov.sa/,0,15919088
Scotland,2021-04-15,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-15,0,470372,Senegal,https://africacdc.org/covid-19/,0,470372
Serbia,2021-04-15,0,3632392,Serbia,https://covid19.rs/homepage-english/,0,3632392
Seychelles,2021-04-15,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-15,0,145571,SierraLeone,https://africacdc.org/covid-19/,0,145571
Singapore,2021-04-15,0,9036706,Singapore,https://www.moh.gov.sg/covid-19,0,9036706
Slovakia,2021-04-15,0,29580364,Slovakia,https://korona.gov.sk/,0,29580364
Slovenia,2021-04-15,0,2997904,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,2997904
Somalia,2021-04-15,0,97507,Somalia,https://africacdc.org/covid-19/,0,97507
South Africa,2021-04-15,0,10181143,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10181143
South Sudan,2021-04-15,0,140302,SouthSudan,https://africacdc.org/covid-19/,0,140302
Spain,2021-04-15,0,37755947,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,37755947
Sri Lanka,2021-04-15,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-15,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-15,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-15,0,6474822,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6474822
Taiwan,2021-04-15,0,513203,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,513203
Tajikistan,2021-04-15,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-15,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-15,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-15,0,58880,TheGambia,https://africacdc.org/covid-19/,0,58880
Togo,2021-04-15,0,293694,Togo,https://africacdc.org/covid-19/,0,293694
Trinidad and Tobago,2021-04-15,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-15,0,1191995,Tunisia,https://africacdc.org/covid-19/,0,1191995
Turkey,2021-04-15,0,42509905,Turkey,https://covid19.saglik.gov.tr/,0,42509905
Uganda,2021-04-15,0,974067,Uganda,https://africacdc.org/covid-19/,0,974067
Ukraine,2021-04-15,0,8770753,Ukraine,https://covid19.gov.ua/en/,0,8770753
United Arab Emirates,2021-04-15,0,40925902,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,40925902
UK,2021-04-15,0,135152009,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,135152009
United Republic of Tanzania,2021-04-15,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-15,14200,1575378,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1575378
USA,2021-04-15,0,410410902,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,410410902
Uzbekistan,2021-04-15,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-15,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-15,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-15,0,578,WesternSahara,https://africacdc.org/covid-19/,0,578
Zambia,2021-04-15,0,1314850,Zambia,https://africacdc.org/covid-19/,0,1314850
Zimbabwe,2021-04-15,0,462364,Zimbabwe,https://africacdc.org/covid-19/,0,462364
