country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Kosovo,2021-04-12,0,447840,Kosovo,https://www.facebook.com/IKSHPK,0,447840
Kuwait,2021-04-12,0,2121475,Kuwait,https://twitter.com/KUWAIT_MOH,0,2121475
Kyrgyzstan,2021-04-12,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-12,0,140510,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,140510
Latvia,2021-04-12,0,1979583,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,1979583
Lebanon,2021-04-12,0,3694320,Lebanon,https://corona.ministryinfo.gov.lb/,0,3694320
Lesotho,2021-04-12,0,70285,Lesotho,https://africacdc.org/covid-19/,0,70285
Liberia,2021-04-12,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-12,0,900289,Libya,https://africacdc.org/covid-19/,0,900289
Lithuania,2021-04-12,0,2519087,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2519087
Luxembourg,2021-04-12,0,2426181,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2426181
Madagascar,2021-04-12,0,151827,Madagascar,https://africacdc.org/covid-19/,0,151827
Malawi,2021-04-12,0,223379,Malawi,https://africacdc.org/covid-19/,0,223379
Malaysia,2021-04-12,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-12,0,677289,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,677289
Mali,2021-04-12,0,246986,Mali,https://africacdc.org/covid-19/,0,246986
Malta,2021-04-12,0,332,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,824234
Mauritania,2021-04-12,0,261445,Mauritania,https://africacdc.org/covid-19/,0,261445
Mauritius,2021-04-12,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-12,7846,6273107,Mexico,https://coronavirus.gob.mx/datos/,0,6273107
Moldova,2021-04-12,0,888751,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,888751
Montenegro,2021-04-12,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-12,0,5590179,Morocco,https://africacdc.org/covid-19/,0,5590179
Mozambique,2021-04-12,0,494568,Mozambique,https://africacdc.org/covid-19/,0,494568
Myanmar,2021-04-12,0,2553078,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2553078
Namibia,2021-04-12,0,359894,Namibia,https://africacdc.org/covid-19/,0,359894
Nepal,2021-04-12,0,2312901,Nepal,https://covid19.ndrrma.gov.np/,0,2312901
Netherlands,2021-04-12,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-12,0,29017,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29017
New Zealand,2021-04-12,2742,1944883,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1944883
Niger,2021-04-12,0,92687,Niger,https://africacdc.org/covid-19/,0,92687
Nigeria,2021-04-12,0,1803177,Nigeria,https://africacdc.org/covid-19/,0,1803177
North Macedonia,2021-04-12,0,665480,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,665480
Norway,2021-04-12,0,4824081,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4824081
Occupied Palestinian Territory,2021-04-12,0,1636553,occupiedPalestinianterritory,https://corona.ps/,0,1636553
Oman,2021-04-12,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-12,0,10734960,Pakistan,http://covid.gov.pk/,0,10734960
Panama,2021-04-12,0,2205603,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2205603
Papua New Guinea,2021-04-12,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-12,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-12,0,1294786,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,9790744
Philippines,2021-04-12,0,10515678,Philippines,https://www.doh.gov.ph/covid19tracker,0,10515678
Poland,2021-04-12,0,12588747,Poland,https://twitter.com/MZ_GOV_PL,0,12588747
Portugal,2021-04-12,0,9365641,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9365641
Qatar,2021-04-12,0,1802462,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1802462
Republic of Korea,2021-04-12,23251,8152783,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8152783
Romania,2021-04-12,0,7687854,Romania,https://stirioficiale.ro/informatii,0,7687854
Russia,2021-04-12,0,122370724,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,122370724
Rwanda,2021-04-12,0,1214021,Rwanda,https://africacdc.org/covid-19/,0,1214021
Saint Kitts and Nevis,2021-04-12,0,12856,SaintKittsandNevis,https://covid19.gov.kn/,0,12856
Saint Lucia,2021-04-12,89,37578,SaintLucia,https://www.covid19response.lc/,0,37578
Saint Vincent and the Grenadines,2021-04-12,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-12,0,55935,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,55935
Sao Tome and Principe,2021-04-12,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-12,0,15533915,SaudiArabia,https://covid19.moh.gov.sa/,0,15533915
Scotland,2021-04-12,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-12,0,466276,Senegal,https://africacdc.org/covid-19/,0,466276
Serbia,2021-04-12,0,3588296,Serbia,https://covid19.rs/homepage-english/,0,3588296
Seychelles,2021-04-12,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-12,0,144149,SierraLeone,https://africacdc.org/covid-19/,0,144149
Singapore,2021-04-12,0,8789647,Singapore,https://www.moh.gov.sg/covid-19,0,8789647
Slovakia,2021-04-12,0,28702887,Slovakia,https://korona.gov.sk/,0,28702887
Slovenia,2021-04-12,0,2910284,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,2910284
Somalia,2021-04-12,0,95969,Somalia,https://africacdc.org/covid-19/,0,95969
South Africa,2021-04-12,0,10115923,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10115923
South Sudan,2021-04-12,0,139379,SouthSudan,https://africacdc.org/covid-19/,0,139379
Spain,2021-04-12,0,37012618,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,37012618
Sri Lanka,2021-04-12,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-12,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-12,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-12,0,6339396,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6339396
Taiwan,2021-04-12,0,498329,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,498329
Tajikistan,2021-04-12,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-12,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-12,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-12,0,58880,TheGambia,https://africacdc.org/covid-19/,0,58880
Togo,2021-04-12,0,290782,Togo,https://africacdc.org/covid-19/,0,290782
Trinidad and Tobago,2021-04-12,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-12,0,1174701,Tunisia,https://africacdc.org/covid-19/,0,1174701
Turkey,2021-04-12,0,41591854,Turkey,https://covid19.saglik.gov.tr/,0,41591854
Uganda,2021-04-12,0,967026,Uganda,https://africacdc.org/covid-19/,0,967026
Ukraine,2021-04-12,0,8656885,Ukraine,https://covid19.gov.ua/en/,0,8656885
United Arab Emirates,2021-04-12,0,40263802,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,40263802
UK,2021-04-12,0,130849530,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,130849530
United Republic of Tanzania,2021-04-12,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-12,12990,1532512,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1532512
USA,2021-04-12,0,406817288,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,406817288
Uzbekistan,2021-04-12,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-12,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-12,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-12,0,496,WesternSahara,https://africacdc.org/covid-19/,0,496
Zambia,2021-04-12,0,1300396,Zambia,https://africacdc.org/covid-19/,0,1300396
Zimbabwe,2021-04-12,0,458046,Zimbabwe,https://africacdc.org/covid-19/,0,458046
