country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Cambodia,2021-03-29,0,675602,Cambodia,http://cdcmoh.gov.kh/,0,675602
Cameroon,2021-03-29,0,1048594,Cameroon,https://africacdc.org/covid-19/,0,1048594
Canada,2021-03-29,112643,27346309,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,27346309
Cape Verde,2021-03-29,0,138405,CapeVerde,https://africacdc.org/covid-19/,0,138405
Central African Republic,2021-03-29,0,38422,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,38422
Chad,2021-03-29,0,104570,Chad,https://africacdc.org/covid-19/,0,104570
Chile,2021-03-29,0,11045213,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,11045213
Mainland China,2021-03-29,0,90000000,China,NA,0,90000000
Colombia,2021-03-29,0,12386993,Colombia,https://twitter.com/MinSaludCol,0,12386993
Comoros,2021-03-29,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-03-29,0,104366,Congo,https://africacdc.org/covid-19/,0,104366
Costa Rica,2021-03-29,0,775821,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,775821
Cote d'Ivoire,2021-03-29,0,466511,CotedIvoire,https://africacdc.org/covid-19/,0,466511
Croatia,2021-03-29,0,1454984,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1454984
Cuba,2021-03-29,0,2843469,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,2843469
Cyprus,2021-03-29,0,3080951,Cyprus,https://covid19.ucy.ac.cy/,0,3080951
Czech Republic,2021-03-29,0,11956620,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,11956620
Democratic Republic of the Congo,2021-03-29,0,129343,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,129343
Denmark,2021-03-29,0,23628238,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,23628238
Djibouti,2021-03-29,0,121433,Djibouti,https://africacdc.org/covid-19/,0,121433
Dominica,2021-03-29,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-03-29,0,1279403,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1279403
Ecuador,2021-03-29,0,1,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1093711
Egypt,2021-03-29,0,2493777,Egypt,https://africacdc.org/covid-19/,0,2493777
El Salvador,2021-03-29,0,827129,ElSalvador,https://covid19.gob.sv/,0,827129
Equatorial Guinea,2021-03-29,0,105164,EquatorialGuinea,https://africacdc.org/covid-19/,0,105164
Eritrea,2021-03-29,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-03-29,0,1128899,Estonia,https://koroonakaart.ee/en,0,1128899
Eswatini,2021-03-29,0,167512,Eswatini,https://africacdc.org/covid-19/,0,167512
Ethiopia,2021-03-29,0,2248384,Ethiopia,https://africacdc.org/covid-19/,0,2248384
Faroe Islands,2021-03-29,0,240862,FaroeIslands,https://corona.fo/?_l=en,0,240862
Fiji,2021-03-29,-603,35383,Fiji,http://www.health.gov.fj/,0,35986
Finland,2021-03-29,0,3871900,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,3871900
France,2021-03-29,0,63048069,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,63048069
French Polynesia,2021-03-29,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-03-29,0,590518,Gabon,https://africacdc.org/covid-19/,0,590518
Georgia,2021-03-29,0,1954735,Georgia,https://stopcov.ge/en/,0,1954735
Germany,2021-03-29,0,48979281,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,48979281
Ghana,2021-03-29,0,955937,Ghana,https://africacdc.org/covid-19/,0,955937
Greece,2021-03-29,0,6398225,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,6398225
Greenland,2021-03-29,0,20669,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,20669
Grenada,2021-03-29,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-03-29,1704,1042539,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1042539
Guinea,2021-03-29,0,382900,Guinea,https://africacdc.org/covid-19/,0,382900
Guinea Bissau,2021-03-29,0,55802,GuineaBissau,https://africacdc.org/covid-19/,0,55802
Guyana,2021-03-29,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-03-29,0,518464,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,518464
Hong Kong,2021-03-29,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-03-29,0,4515464,Hungary,https://koronavirus.gov.hu/#aktualis,0,4515464
Iceland,2021-03-29,0,298646,Iceland,https://www.covid.is/tolulegar-upplysingar,0,298646
India,2021-03-29,0,240950842,India,https://www.icmr.gov.in/,0,240950842
Indonesia,2021-03-29,0,3907273,Indonesia,https://covid19.disiplin.id/,0,3907273
Iran (Islamic Republic of),2021-03-29,0,11844528,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,11844528
Iraq,2021-03-29,0,7793654,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,7793654
Ireland,2021-03-29,0,3936100,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,3936100
Israel,2021-03-29,0,13269408,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13269408
Italy,2021-03-29,0,49093293,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,49093293
Jamaica,2021-03-29,0,261957,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,261957
Japan,2021-03-29,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-03-29,0,5664285,Jordan,https://corona.moh.gov.jo/en,0,5664285
Kazakhstan,2021-03-29,0,8298090,Kazakhstan,https://hls.kz/,0,8298090
Kenya,2021-03-29,0,1387440,Kenya,https://africacdc.org/covid-19/,0,1387440
Kosovo,2021-03-29,0,397347,Kosovo,https://www.facebook.com/IKSHPK,0,397347
Kuwait,2021-03-29,0,1994656,Kuwait,https://twitter.com/KUWAIT_MOH,0,1994656
Kyrgyzstan,2021-03-29,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-03-29,0,129999,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,129999
Latvia,2021-03-29,0,1801058,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,1801058
Lebanon,2021-03-29,0,3508475,Lebanon,https://corona.ministryinfo.gov.lb/,0,3508475
Lesotho,2021-03-29,0,63710,Lesotho,https://africacdc.org/covid-19/,0,63710
Liberia,2021-03-29,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-03-29,0,794921,Libya,https://africacdc.org/covid-19/,0,794921
Lithuania,2021-03-29,0,2344310,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2344310
Luxembourg,2021-03-29,0,2330526,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2330526
Madagascar,2021-03-29,0,131324,Madagascar,https://africacdc.org/covid-19/,0,131324
Malawi,2021-03-29,0,209959,Malawi,https://africacdc.org/covid-19/,0,209959
Malaysia,2021-03-29,0,2401043,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,2401043
Maldives,2021-03-29,0,627306,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,627306
Mali,2021-03-29,0,217268,Mali,https://africacdc.org/covid-19/,0,217268
Malta,2021-03-29,0,803183,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,803183
Mauritania,2021-03-29,0,232857,Mauritania,https://africacdc.org/covid-19/,0,232857
Mauritius,2021-03-29,0,301345,Mauritius,https://africacdc.org/covid-19/,0,301345
Mexico,2021-03-29,7326,6034939,Mexico,https://coronavirus.gob.mx/datos/,0,6034939
Moldova,2021-03-29,0,814674,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,814674
Montenegro,2021-03-29,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-03-29,0,5336889,Morocco,https://africacdc.org/covid-19/,0,5336889
Mozambique,2021-03-29,0,458121,Mozambique,https://africacdc.org/covid-19/,0,458121
Myanmar,2021-03-29,0,2534481,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2534481
Namibia,2021-03-29,0,325490,Namibia,https://africacdc.org/covid-19/,0,325490
Nepal,2021-03-29,0,2261146,Nepal,https://covid19.ndrrma.gov.np/,0,2261146
Netherlands,2021-03-29,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-03-29,0,27618,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,27618
New Zealand,2021-03-29,2750,1887079,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1887079
Niger,2021-03-29,0,85156,Niger,https://africacdc.org/covid-19/,0,85156
Nigeria,2021-03-29,0,1684305,Nigeria,https://africacdc.org/covid-19/,0,1684305
North Macedonia,2021-03-29,11778,614846,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,614846
Norway,2021-03-29,0,4529716,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4529716
Occupied Palestinian Territory,2021-03-29,0,1515267,occupiedPalestinianterritory,https://corona.ps/,0,1515267
Oman,2021-03-29,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-03-29,0,10066726,Pakistan,http://covid.gov.pk/,0,10066726
Panama,2021-03-29,0,2076630,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2076630
Papua New Guinea,2021-03-29,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-03-29,0,781914,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,781914
Peru,2021-03-29,0,1294786,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,8950031
Philippines,2021-03-29,0,9771681,Philippines,https://www.doh.gov.ph/covid19tracker,0,9771681
Poland,2021-03-29,0,11400455,Poland,https://twitter.com/MZ_GOV_PL,0,11400455
Portugal,2021-03-29,0,8979190,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,8979190
Qatar,2021-03-29,0,1712932,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1712932
Republic of Korea,2021-03-29,86928,7616331,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,7616331
Romania,2021-03-29,58621,7222072,Romania,https://stirioficiale.ro/informatii,0,7222072
Russia,2021-03-29,0,118506850,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,118506850
Rwanda,2021-03-29,0,1073824,Rwanda,https://africacdc.org/covid-19/,0,1073824
Saint Kitts and Nevis,2021-03-29,0,11481,SaintKittsandNevis,https://covid19.gov.kn/,0,11481
Saint Lucia,2021-03-29,0,35288,SaintLucia,https://www.covid19response.lc/,0,35288
Saint Vincent and the Grenadines,2021-03-29,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-03-29,0,51503,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,51503
Sao Tome and Principe,2021-03-29,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-03-29,0,14763869,SaudiArabia,https://covid19.moh.gov.sa/,0,14763869
Scotland,2021-03-29,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-03-29,0,428672,Senegal,https://africacdc.org/covid-19/,0,428672
Serbia,2021-03-29,0,3374035,Serbia,https://covid19.rs/homepage-english/,0,3374035
Seychelles,2021-03-29,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-03-29,0,132425,SierraLeone,https://africacdc.org/covid-19/,0,132425
Singapore,2021-03-29,0,8307697,Singapore,https://www.moh.gov.sg/covid-19,0,8307697
Slovakia,2021-03-29,0,24435035,Slovakia,https://korona.gov.sk/,0,24435035
Slovenia,2021-03-29,0,2586119,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,2586119
Somalia,2021-03-29,0,85249,Somalia,https://africacdc.org/covid-19/,0,85249
South Africa,2021-03-29,0,9524854,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,9524854
South Sudan,2021-03-29,0,122670,SouthSudan,https://africacdc.org/covid-19/,0,122670
Spain,2021-03-29,0,35523503,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,35523503
Sri Lanka,2021-03-29,0,2258016,SriLanka,https://www.hpb.health.gov.lk/en,0,2258016
Sudan,2021-03-29,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-03-29,0,6626099,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,6626099
Switzerland,2021-03-29,0,5851917,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,5851917
Taiwan,2021-03-29,0,471988,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,471988
Tajikistan,2021-03-29,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-03-29,0,2926797,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,2926797
The Bahamas,2021-03-29,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-03-29,0,52424,TheGambia,https://africacdc.org/covid-19/,0,52424
Togo,2021-03-29,0,256302,Togo,https://africacdc.org/covid-19/,0,256302
Trinidad and Tobago,2021-03-29,0,106802,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,106802
Tunisia,2021-03-29,0,1046780,Tunisia,https://africacdc.org/covid-19/,0,1046780
Turkey,2021-03-29,0,37877236,Turkey,https://covid19.saglik.gov.tr/,0,37877236
Uganda,2021-03-29,0,907398,Uganda,https://africacdc.org/covid-19/,0,907398
Ukraine,2021-03-29,0,7983023,Ukraine,https://covid19.gov.ua/en/,0,7983023
United Arab Emirates,2021-03-29,0,36732784,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,36732784
UK,2021-03-29,0,118144044,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,118144044
United Republic of Tanzania,2021-03-29,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-03-29,11417,1319969,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1319969
USA,2021-03-29,0,387435679,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,387435679
Uzbekistan,2021-03-29,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-03-29,0,3075460,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3075460
Vietnam,2021-03-29,0,2598753,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2598753
Western Sahara,2021-03-29,0,171,WesternSahara,https://africacdc.org/covid-19/,0,171
Zambia,2021-03-29,0,1174217,Zambia,https://africacdc.org/covid-19/,0,1174217
Zimbabwe,2021-03-29,0,413225,Zimbabwe,https://africacdc.org/covid-19/,0,413225
