country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Lesotho,2021-04-11,0,68712,Lesotho,https://africacdc.org/covid-19/,0,68712
Liberia,2021-04-11,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-11,0,895425,Libya,https://africacdc.org/covid-19/,0,895425
Lithuania,2021-04-11,0,2507855,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2507855
Luxembourg,2021-04-11,0,2426181,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2426181
Madagascar,2021-04-11,0,149152,Madagascar,https://africacdc.org/covid-19/,0,149152
Malawi,2021-04-11,0,221996,Malawi,https://africacdc.org/covid-19/,0,221996
Malaysia,2021-04-11,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-11,0,677289,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,677289
Mali,2021-04-11,0,243916,Mali,https://africacdc.org/covid-19/,0,243916
Malta,2021-04-11,0,165,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,824234
Mauritania,2021-04-11,0,258824,Mauritania,https://africacdc.org/covid-19/,0,258824
Mauritius,2021-04-11,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-11,23650,6265261,Mexico,https://coronavirus.gob.mx/datos/,0,6265261
Moldova,2021-04-11,0,888751,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,888751
Montenegro,2021-04-11,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-11,0,5565254,Morocco,https://africacdc.org/covid-19/,0,5565254
Mozambique,2021-04-11,0,492119,Mozambique,https://africacdc.org/covid-19/,0,492119
Myanmar,2021-04-11,0,2551585,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2551585
Namibia,2021-04-11,0,356460,Namibia,https://africacdc.org/covid-19/,0,356460
Nepal,2021-04-11,0,2309776,Nepal,https://covid19.ndrrma.gov.np/,0,2309776
Netherlands,2021-04-11,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-11,0,29017,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29017
New Zealand,2021-04-11,4320,1942141,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1942141
Niger,2021-04-11,0,92068,Niger,https://africacdc.org/covid-19/,0,92068
Nigeria,2021-04-11,0,1803177,Nigeria,https://africacdc.org/covid-19/,0,1803177
North Macedonia,2021-04-11,14094,665480,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,665480
Norway,2021-04-11,0,4824081,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4824081
Occupied Palestinian Territory,2021-04-11,0,1623732,occupiedPalestinianterritory,https://corona.ps/,0,1623732
Oman,2021-04-11,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-11,104017,10688894,Pakistan,http://covid.gov.pk/,0,10688894
Panama,2021-04-11,0,2205603,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2205603
Papua New Guinea,2021-04-11,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-11,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-11,0,1294786,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,9790744
Philippines,2021-04-11,0,10515678,Philippines,https://www.doh.gov.ph/covid19tracker,0,10515678
Poland,2021-04-11,0,12588747,Poland,https://twitter.com/MZ_GOV_PL,0,12588747
Portugal,2021-04-11,0,9365641,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9365641
Qatar,2021-04-11,0,1797325,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1797325
Republic of Korea,2021-04-11,0,8106630,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8106630
Romania,2021-04-11,75175,7666540,Romania,https://stirioficiale.ro/informatii,0,7666540
Russia,2021-04-11,0,122370724,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,122370724
Rwanda,2021-04-11,0,1200536,Rwanda,https://africacdc.org/covid-19/,0,1200536
Saint Kitts and Nevis,2021-04-11,0,12856,SaintKittsandNevis,https://covid19.gov.kn/,0,12856
Saint Lucia,2021-04-11,208,37489,SaintLucia,https://www.covid19response.lc/,0,37489
Saint Vincent and the Grenadines,2021-04-11,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-11,585,55935,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,55935
Sao Tome and Principe,2021-04-11,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-11,0,15533915,SaudiArabia,https://covid19.moh.gov.sa/,0,15533915
Scotland,2021-04-11,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-11,0,463320,Senegal,https://africacdc.org/covid-19/,0,463320
Serbia,2021-04-11,0,3577398,Serbia,https://covid19.rs/homepage-english/,0,3577398
Seychelles,2021-04-11,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-11,0,143080,SierraLeone,https://africacdc.org/covid-19/,0,143080
Singapore,2021-04-11,0,8789647,Singapore,https://www.moh.gov.sg/covid-19,0,8789647
Slovakia,2021-04-11,0,28114203,Slovakia,https://korona.gov.sk/,0,28114203
Slovenia,2021-04-11,0,2899648,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,2899648
Somalia,2021-04-11,0,95969,Somalia,https://africacdc.org/covid-19/,0,95969
South Africa,2021-04-11,0,10055899,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10055899
South Sudan,2021-04-11,0,137942,SouthSudan,https://africacdc.org/covid-19/,0,137942
Spain,2021-04-11,0,37012618,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,37012618
Sri Lanka,2021-04-11,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-11,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-11,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-11,0,6339396,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6339396
Taiwan,2021-04-11,0,498329,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,498329
Tajikistan,2021-04-11,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-11,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-11,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-11,0,58880,TheGambia,https://africacdc.org/covid-19/,0,58880
Togo,2021-04-11,0,286992,Togo,https://africacdc.org/covid-19/,0,286992
Trinidad and Tobago,2021-04-11,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-11,0,1161018,Tunisia,https://africacdc.org/covid-19/,0,1161018
Turkey,2021-04-11,0,41297580,Turkey,https://covid19.saglik.gov.tr/,0,41297580
Uganda,2021-04-11,0,964009,Uganda,https://africacdc.org/covid-19/,0,964009
Ukraine,2021-04-11,0,8622424,Ukraine,https://covid19.gov.ua/en/,0,8622424
United Arab Emirates,2021-04-11,0,40021387,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,40021387
UK,2021-04-11,0,130849530,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,130849530
United Republic of Tanzania,2021-04-11,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-11,15345,1519522,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1519522
USA,2021-04-11,1710170,405384077,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,405384077
Uzbekistan,2021-04-11,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-11,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-11,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-11,0,496,WesternSahara,https://africacdc.org/covid-19/,0,496
Zambia,2021-04-11,0,1286686,Zambia,https://africacdc.org/covid-19/,0,1286686
Zimbabwe,2021-04-11,0,453472,Zimbabwe,https://africacdc.org/covid-19/,0,453472
