country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Nigeria,2021-04-16,0,1838174,Nigeria,https://africacdc.org/covid-19/,0,1838174
North Macedonia,2021-04-16,0,668530,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,668530
Norway,2021-04-16,0,4944869,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4944869
Occupied Palestinian Territory,2021-04-16,0,1663545,occupiedPalestinianterritory,https://corona.ps/,0,1663545
Oman,2021-04-16,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-16,64481,11007252,Pakistan,http://covid.gov.pk/,0,11007252
Panama,2021-04-16,0,2252943,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2252943
Papua New Guinea,2021-04-16,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-16,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-16,0,10086002,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,10086002
Philippines,2021-04-16,0,10814501,Philippines,https://www.doh.gov.ph/covid19tracker,0,10814501
Poland,2021-04-16,0,13144831,Poland,https://twitter.com/MZ_GOV_PL,0,13144831
Portugal,2021-04-16,0,9530238,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9530238
Qatar,2021-04-16,0,1825071,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1825071
Republic of Korea,2021-04-16,0,8291126,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8291126
Romania,2021-04-16,0,7811019,Romania,https://stirioficiale.ro/informatii,0,7811019
Russia,2021-04-16,0,124192412,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,124192412
Rwanda,2021-04-16,0,1230808,Rwanda,https://africacdc.org/covid-19/,0,1230808
Saint Kitts and Nevis,2021-04-16,0,13438,SaintKittsandNevis,https://covid19.gov.kn/,0,13438
Saint Lucia,2021-04-16,0,38319,SaintLucia,https://www.covid19response.lc/,0,38319
Saint Vincent and the Grenadines,2021-04-16,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-16,0,56114,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,56114
Sao Tome and Principe,2021-04-16,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-16,0,15919088,SaudiArabia,https://covid19.moh.gov.sa/,0,15919088
Scotland,2021-04-16,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-16,0,470372,Senegal,https://africacdc.org/covid-19/,0,470372
Serbia,2021-04-16,0,3646957,Serbia,https://covid19.rs/homepage-english/,0,3646957
Seychelles,2021-04-16,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-16,0,145571,SierraLeone,https://africacdc.org/covid-19/,0,145571
Singapore,2021-04-16,0,9036706,Singapore,https://www.moh.gov.sg/covid-19,0,9036706
Slovakia,2021-04-16,0,29797625,Slovakia,https://korona.gov.sk/,0,29797625
Slovenia,2021-04-16,0,3027200,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,3027200
Somalia,2021-04-16,0,97507,Somalia,https://africacdc.org/covid-19/,0,97507
South Africa,2021-04-16,0,10181143,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10181143
South Sudan,2021-04-16,0,140302,SouthSudan,https://africacdc.org/covid-19/,0,140302
Spain,2021-04-16,0,37755947,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,37755947
Sri Lanka,2021-04-16,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-16,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-16,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-16,0,6505841,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6505841
Taiwan,2021-04-16,0,513203,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,513203
Tajikistan,2021-04-16,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-16,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-16,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-16,0,58880,TheGambia,https://africacdc.org/covid-19/,0,58880
Togo,2021-04-16,0,293694,Togo,https://africacdc.org/covid-19/,0,293694
Trinidad and Tobago,2021-04-16,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-16,0,1198763,Tunisia,https://africacdc.org/covid-19/,0,1198763
Turkey,2021-04-16,0,42828122,Turkey,https://covid19.saglik.gov.tr/,0,42828122
Uganda,2021-04-16,2862,976929,Uganda,https://africacdc.org/covid-19/,0,976929
Ukraine,2021-04-16,47421,8869518,Ukraine,https://covid19.gov.ua/en/,0,8869518
United Arab Emirates,2021-04-16,0,41150933,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,41150933
UK,2021-04-16,0,136363617,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,136363617
United Republic of Tanzania,2021-04-16,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-16,18835,1594213,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1594213
USA,2021-04-16,0,411687402,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,411687402
Uzbekistan,2021-04-16,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-16,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-16,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-16,0,578,WesternSahara,https://africacdc.org/covid-19/,0,578
Zambia,2021-04-16,0,1314850,Zambia,https://africacdc.org/covid-19/,0,1314850
Zimbabwe,2021-04-16,0,462364,Zimbabwe,https://africacdc.org/covid-19/,0,462364
