country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Czech Republic,2021-04-13,0,14397254,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,14397254
Democratic Republic of the Congo,2021-04-13,168,143237,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,143237
Denmark,2021-04-13,0,28833972,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,28833972
Djibouti,2021-04-13,848,140642,Djibouti,https://africacdc.org/covid-19/,0,140642
Dominica,2021-04-13,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-13,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-13,0,1,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1172622
Egypt,2021-04-13,1882,2682122,Egypt,https://africacdc.org/covid-19/,0,2682122
El Salvador,2021-04-13,-793154,78229,ElSalvador,https://covid19.gob.sv/,0,871383
Equatorial Guinea,2021-04-13,0,115364,EquatorialGuinea,https://africacdc.org/covid-19/,0,115364
Eritrea,2021-04-13,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-13,0,1,Estonia,https://koroonakaart.ee/en,0,1195859
Eswatini,2021-04-13,512,182280,Eswatini,https://africacdc.org/covid-19/,0,182280
Ethiopia,2021-04-13,0,2445578,Ethiopia,https://africacdc.org/covid-19/,0,2445578
Faroe Islands,2021-04-13,0,246793,FaroeIslands,https://corona.fo/?_l=en,0,246793
Fiji,2021-04-13,0,39142,Fiji,http://www.health.gov.fj/,0,39142
Finland,2021-04-13,0,4148800,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4148800
France,2021-04-13,0,70140847,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,70140847
French Polynesia,2021-04-13,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-13,0,662689,Gabon,https://africacdc.org/covid-19/,0,662689
Georgia,2021-04-13,0,2129136,Georgia,https://stopcov.ge/en/,0,2129136
Germany,2021-04-13,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-13,0,1007513,Ghana,https://africacdc.org/covid-19/,0,1007513
Greece,2021-04-13,0,7109471,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7109471
Greenland,2021-04-13,0,21184,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,21184
Grenada,2021-04-13,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-13,0,1107251,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1107251
Guinea,2021-04-13,0,417021,Guinea,https://africacdc.org/covid-19/,0,417021
Guinea Bissau,2021-04-13,0,60281,GuineaBissau,https://africacdc.org/covid-19/,0,60281
Guyana,2021-04-13,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-04-13,0,549714,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,549714
Hong Kong,2021-04-13,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-13,0,4961146,Hungary,https://koronavirus.gov.hu/#aktualis,0,4961146
Iceland,2021-04-13,0,320527,Iceland,https://www.covid.is/tolulegar-upplysingar,0,320527
India,2021-04-13,0,257806986,India,https://www.icmr.gov.in/,0,257806986
Indonesia,2021-04-13,0,3907273,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8754051
Iran (Islamic Republic of),2021-04-13,0,13770167,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,13770167
Iraq,2021-04-13,0,8508732,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8508732
Ireland,2021-04-13,0,4196113,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4196113
Israel,2021-04-13,0,13740302,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13740302
Italy,2021-04-13,0,53245501,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,53245501
Jamaica,2021-04-13,0,301319,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,301319
Japan,2021-04-13,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-13,0,6348440,Jordan,https://corona.moh.gov.jo/en,0,6348440
Kazakhstan,2021-04-13,0,9159265,Kazakhstan,https://hls.kz/,0,9159265
Kenya,2021-04-13,0,1561838,Kenya,https://africacdc.org/covid-19/,0,1561838
Kosovo,2021-04-13,0,475417,Kosovo,https://www.facebook.com/IKSHPK,0,475417
Kuwait,2021-04-13,0,2159422,Kuwait,https://twitter.com/KUWAIT_MOH,0,2159422
Kyrgyzstan,2021-04-13,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-13,0,143481,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,143481
Latvia,2021-04-13,0,1982792,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,1982792
Lebanon,2021-04-13,0,3719848,Lebanon,https://corona.ministryinfo.gov.lb/,0,3719848
Lesotho,2021-04-13,500,71629,Lesotho,https://africacdc.org/covid-19/,0,71629
Liberia,2021-04-13,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-13,4427,904716,Libya,https://africacdc.org/covid-19/,0,904716
Lithuania,2021-04-13,0,2527967,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2527967
Luxembourg,2021-04-13,0,2426181,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2426181
Madagascar,2021-04-13,0,151827,Madagascar,https://africacdc.org/covid-19/,0,151827
Malawi,2021-04-13,672,224636,Malawi,https://africacdc.org/covid-19/,0,224636
Malaysia,2021-04-13,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-13,0,683027,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,683027
Mali,2021-04-13,0,248401,Mali,https://africacdc.org/covid-19/,0,248401
Malta,2021-04-13,0,828497,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,828497
Mauritania,2021-04-13,0,262195,Mauritania,https://africacdc.org/covid-19/,0,262195
Mauritius,2021-04-13,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-13,6460,6279567,Mexico,https://coronavirus.gob.mx/datos/,0,6279567
Moldova,2021-04-13,0,909188,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,909188
Montenegro,2021-04-13,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-13,0,5599177,Morocco,https://africacdc.org/covid-19/,0,5599177
Mozambique,2021-04-13,709,496890,Mozambique,https://africacdc.org/covid-19/,0,496890
Myanmar,2021-04-13,0,2555312,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2555312
Namibia,2021-04-13,1978,363659,Namibia,https://africacdc.org/covid-19/,0,363659
Nepal,2021-04-13,0,2317284,Nepal,https://covid19.ndrrma.gov.np/,0,2317284
Netherlands,2021-04-13,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-13,0,29182,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29182
New Zealand,2021-04-13,3340,1948223,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1948223
Niger,2021-04-13,0,92846,Niger,https://africacdc.org/covid-19/,0,92846
Nigeria,2021-04-13,0,1803177,Nigeria,https://africacdc.org/covid-19/,0,1803177
North Macedonia,2021-04-13,0,668530,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,668530
Norway,2021-04-13,0,4878675,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4878675
Occupied Palestinian Territory,2021-04-13,0,1636553,occupiedPalestinianterritory,https://corona.ps/,0,1636553
Oman,2021-04-13,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-13,0,10734960,Pakistan,http://covid.gov.pk/,0,10734960
Panama,2021-04-13,0,2239526,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2239526
Papua New Guinea,2021-04-13,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-13,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-13,0,1294786,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,9945732
Philippines,2021-04-13,0,10702619,Philippines,https://www.doh.gov.ph/covid19tracker,0,10702619
Poland,2021-04-13,0,13004473,Poland,https://twitter.com/MZ_GOV_PL,0,13004473
Portugal,2021-04-13,1534,9530238,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9530238
Qatar,2021-04-13,0,1808736,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1808736
Republic of Korea,2021-04-13,47736,8200519,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8200519
Romania,2021-04-13,0,7700501,Romania,https://stirioficiale.ro/informatii,0,7700501
Russia,2021-04-13,0,123726856,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,123726856
Rwanda,2021-04-13,0,1220068,Rwanda,https://africacdc.org/covid-19/,0,1220068
Saint Kitts and Nevis,2021-04-13,0,12925,SaintKittsandNevis,https://covid19.gov.kn/,0,12925
Saint Lucia,2021-04-13,0,37758,SaintLucia,https://www.covid19response.lc/,0,37758
Saint Vincent and the Grenadines,2021-04-13,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-13,0,55935,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,55935
Sao Tome and Principe,2021-04-13,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-13,0,15797442,SaudiArabia,https://covid19.moh.gov.sa/,0,15797442
Scotland,2021-04-13,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-13,0,468086,Senegal,https://africacdc.org/covid-19/,0,468086
Serbia,2021-04-13,0,3601063,Serbia,https://covid19.rs/homepage-english/,0,3601063
Seychelles,2021-04-13,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-13,0,144728,SierraLeone,https://africacdc.org/covid-19/,0,144728
Singapore,2021-04-13,0,8789647,Singapore,https://www.moh.gov.sg/covid-19,0,8789647
Slovakia,2021-04-13,0,29058959,Slovakia,https://korona.gov.sk/,0,29058959
Slovenia,2021-04-13,0,2917836,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,2917836
Somalia,2021-04-13,0,97507,Somalia,https://africacdc.org/covid-19/,0,97507
South Africa,2021-04-13,16042,10154978,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10154978
South Sudan,2021-04-13,467,139846,SouthSudan,https://africacdc.org/covid-19/,0,139846
Spain,2021-04-13,0,37755947,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,37755947
Sri Lanka,2021-04-13,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-13,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-13,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-13,0,6412371,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6412371
Taiwan,2021-04-13,0,513203,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,513203
Tajikistan,2021-04-13,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-13,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-13,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-13,0,58880,TheGambia,https://africacdc.org/covid-19/,0,58880
Togo,2021-04-13,0,291705,Togo,https://africacdc.org/covid-19/,0,291705
Trinidad and Tobago,2021-04-13,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-13,0,1180807,Tunisia,https://africacdc.org/covid-19/,0,1180807
Turkey,2021-04-13,301068,41892922,Turkey,https://covid19.saglik.gov.tr/,0,41892922
Uganda,2021-04-13,2611,969637,Uganda,https://africacdc.org/covid-19/,0,969637
Ukraine,2021-04-13,0,8677716,Ukraine,https://covid19.gov.ua/en/,0,8677716
United Arab Emirates,2021-04-13,0,40403698,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,40403698
UK,2021-04-13,0,133375844,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,133375844
United Republic of Tanzania,2021-04-13,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-13,11720,1544232,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1544232
USA,2021-04-13,0,407918319,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,407918319
Uzbekistan,2021-04-13,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-13,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-13,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-13,0,578,WesternSahara,https://africacdc.org/covid-19/,0,578
Zambia,2021-04-13,3371,1308716,Zambia,https://africacdc.org/covid-19/,0,1308716
Zimbabwe,2021-04-13,1111,460414,Zimbabwe,https://africacdc.org/covid-19/,0,460414
