country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Mozambique,2021-04-09,0,489927,Mozambique,https://africacdc.org/covid-19/,0,489927
Myanmar,2021-04-09,0,2547852,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2547852
Namibia,2021-04-09,0,355501,Namibia,https://africacdc.org/covid-19/,0,355501
Nepal,2021-04-09,0,2302173,Nepal,https://covid19.ndrrma.gov.np/,0,2302173
Netherlands,2021-04-09,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-09,0,29017,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29017
New Zealand,2021-04-09,0,1927613,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1927613
Niger,2021-04-09,0,91659,Niger,https://africacdc.org/covid-19/,0,91659
Nigeria,2021-04-09,0,1803177,Nigeria,https://africacdc.org/covid-19/,0,1803177
North Macedonia,2021-04-09,0,651386,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,651386
Norway,2021-04-09,0,4797650,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4797650
Occupied Palestinian Territory,2021-04-09,0,1605666,occupiedPalestinianterritory,https://corona.ps/,0,1605666
Oman,2021-04-09,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-09,54948,10639825,Pakistan,http://covid.gov.pk/,0,10639825
Panama,2021-04-09,0,2205603,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2205603
Papua New Guinea,2021-04-09,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-09,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-09,0,9790744,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,9790744
Philippines,2021-04-09,0,10515678,Philippines,https://www.doh.gov.ph/covid19tracker,0,10515678
Poland,2021-04-09,0,12588747,Poland,https://twitter.com/MZ_GOV_PL,0,12588747
Portugal,2021-04-09,72329,9363361,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9363361
Qatar,2021-04-09,0,1786516,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1786516
Republic of Korea,2021-04-09,46692,8059113,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8059113
Romania,2021-04-09,0,7591365,Romania,https://stirioficiale.ro/informatii,0,7591365
Russia,2021-04-09,0,122370724,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,122370724
Rwanda,2021-04-09,0,1194484,Rwanda,https://africacdc.org/covid-19/,0,1194484
Saint Kitts and Nevis,2021-04-09,0,12843,SaintKittsandNevis,https://covid19.gov.kn/,0,12843
Saint Lucia,2021-04-09,176,37104,SaintLucia,https://www.covid19response.lc/,0,37104
Saint Vincent and the Grenadines,2021-04-09,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-09,0,55350,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,55350
Sao Tome and Principe,2021-04-09,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-09,0,15533915,SaudiArabia,https://covid19.moh.gov.sa/,0,15533915
Scotland,2021-04-09,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-09,0,461899,Senegal,https://africacdc.org/covid-19/,0,461899
Serbia,2021-04-09,0,3547832,Serbia,https://covid19.rs/homepage-english/,0,3547832
Seychelles,2021-04-09,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-09,0,142507,SierraLeone,https://africacdc.org/covid-19/,0,142507
Singapore,2021-04-09,0,8789647,Singapore,https://www.moh.gov.sg/covid-19,0,8789647
Slovakia,2021-04-09,0,27641040,Slovakia,https://korona.gov.sk/,0,27641040
Slovenia,2021-04-09,0,2839758,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,2839758
Somalia,2021-04-09,0,95969,Somalia,https://africacdc.org/covid-19/,0,95969
South Africa,2021-04-09,0,10020025,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10020025
South Sudan,2021-04-09,0,136999,SouthSudan,https://africacdc.org/covid-19/,0,136999
Spain,2021-04-09,0,37012618,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,37012618
Sri Lanka,2021-04-09,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-09,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-09,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-09,0,6300365,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6300365
Taiwan,2021-04-09,0,498329,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,498329
Tajikistan,2021-04-09,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-09,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-09,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-09,0,58880,TheGambia,https://africacdc.org/covid-19/,0,58880
Togo,2021-04-09,0,285400,Togo,https://africacdc.org/covid-19/,0,285400
Trinidad and Tobago,2021-04-09,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-09,0,1153654,Tunisia,https://africacdc.org/covid-19/,0,1153654
Turkey,2021-04-09,0,40689742,Turkey,https://covid19.saglik.gov.tr/,0,40689742
Uganda,2021-04-09,0,957920,Uganda,https://africacdc.org/covid-19/,0,957920
Ukraine,2021-04-09,0,8514631,Ukraine,https://covid19.gov.ua/en/,0,8514631
United Arab Emirates,2021-04-09,0,39536623,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,39536623
UK,2021-04-09,0,129798698,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,129798698
United Republic of Tanzania,2021-04-09,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-09,18209,1488362,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1488362
USA,2021-04-09,0,402066700,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,402066700
Uzbekistan,2021-04-09,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-09,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-09,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-09,0,373,WesternSahara,https://africacdc.org/covid-19/,0,373
Zambia,2021-04-09,0,1280670,Zambia,https://africacdc.org/covid-19/,0,1280670
Zimbabwe,2021-04-09,0,451631,Zimbabwe,https://africacdc.org/covid-19/,0,451631
