country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Philippines,2021-04-21,0,11153268,Philippines,https://www.doh.gov.ph/covid19tracker,0,11153268
Poland,2021-04-21,0,13616661,Poland,https://twitter.com/MZ_GOV_PL,0,13616661
Portugal,2021-04-21,0,9737167,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9737167
Qatar,2021-04-21,0,1849568,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1849568
Republic of Korea,2021-04-21,39002,8497594,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8497594
Romania,2021-04-21,0,7950663,Romania,https://stirioficiale.ro/informatii,0,7950663
Russia,2021-04-21,0,126087949,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,126087949
Rwanda,2021-04-21,0,1260524,Rwanda,https://africacdc.org/covid-19/,0,1260524
Saint Kitts and Nevis,2021-04-21,0,13521,SaintKittsandNevis,https://covid19.gov.kn/,0,13521
Saint Lucia,2021-04-21,119,38924,SaintLucia,https://www.covid19response.lc/,0,38924
Saint Vincent and the Grenadines,2021-04-21,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-21,0,58362,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,58362
Sao Tome and Principe,2021-04-21,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-21,0,16231540,SaudiArabia,https://covid19.moh.gov.sa/,0,16231540
Scotland,2021-04-21,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-21,0,480113,Senegal,https://africacdc.org/covid-19/,0,480113
Serbia,2021-04-21,0,3711555,Serbia,https://covid19.rs/homepage-english/,0,3711555
Seychelles,2021-04-21,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-21,0,148200,SierraLeone,https://africacdc.org/covid-19/,0,148200
Singapore,2021-04-21,0,9278789,Singapore,https://www.moh.gov.sg/covid-19,0,9278789
Slovakia,2021-04-21,0,31596512,Slovakia,https://korona.gov.sk/,0,31596512
Slovenia,2021-04-21,0,3158313,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,3158313
Somalia,2021-04-21,0,107734,Somalia,https://africacdc.org/covid-19/,0,107734
South Africa,2021-04-21,0,10355196,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10355196
South Sudan,2021-04-21,0,144419,SouthSudan,https://africacdc.org/covid-19/,0,144419
Spain,2021-04-21,0,38644733,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,38644733
Sri Lanka,2021-04-21,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-21,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-21,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-21,0,6633770,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6633770
Taiwan,2021-04-21,0,526345,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,526345
Tajikistan,2021-04-21,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-21,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-21,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-21,0,61556,TheGambia,https://africacdc.org/covid-19/,0,61556
Togo,2021-04-21,0,300872,Togo,https://africacdc.org/covid-19/,0,300872
Trinidad and Tobago,2021-04-21,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-21,0,1233451,Tunisia,https://africacdc.org/covid-19/,0,1233451
Turkey,2021-04-21,0,44409756,Turkey,https://covid19.saglik.gov.tr/,0,44409756
Uganda,2021-04-21,0,991038,Uganda,https://africacdc.org/covid-19/,0,991038
Ukraine,2021-04-21,0,8996039,Ukraine,https://covid19.gov.ua/en/,0,8996039
United Arab Emirates,2021-04-21,0,41909042,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,41909042
UK,2021-04-21,0,141704576,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,141704576
United Republic of Tanzania,2021-04-21,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-21,0,1630582,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1630582
USA,2021-04-21,0,418806572,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,418806572
Uzbekistan,2021-04-21,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-21,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-21,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-21,0,797,WesternSahara,https://africacdc.org/covid-19/,0,797
Zambia,2021-04-21,0,1349181,Zambia,https://africacdc.org/covid-19/,0,1349181
Zimbabwe,2021-04-21,0,474756,Zimbabwe,https://africacdc.org/covid-19/,0,474756
