country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Bolivia,2021-04-04,0,908319,Bolivia,https://www.minsalud.gob.bo/,0,908319
Bosnia and Herzegovina,2021-04-04,153,555612,BosniaandHerzegovina,https://covid-19.ba/,0,555612
Botswana,2021-04-04,0,932633,Botswana,https://africacdc.org/covid-19/,0,932633
Brazil,2021-04-04,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-04,0,114134,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,114134
Bulgaria,2021-04-04,10648,2166074,Bulgaria,https://coronavirus.bg/,0,2166074
Burkina Faso,2021-04-04,0,172188,BurkinaFaso,https://africacdc.org/covid-19/,0,172188
Burundi,2021-04-04,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-04,36434,718619,Cambodia,http://cdcmoh.gov.kh/,0,718619
Cameroon,2021-04-04,0,1187367,Cameroon,https://africacdc.org/covid-19/,0,1187367
Canada,2021-04-04,-43667,27726348,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,27770015
Cape Verde,2021-04-04,0,148645,CapeVerde,https://africacdc.org/covid-19/,0,148645
Central African Republic,2021-04-04,0,40541,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,40541
Chad,2021-04-04,0,110346,Chad,https://africacdc.org/covid-19/,0,110346
Chile,2021-04-04,0,11422507,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,11422507
Mainland China,2021-04-04,0,90000000,China,NA,0,90000000
Colombia,2021-04-04,0,12677011,Colombia,https://twitter.com/MinSaludCol,0,12677011
Comoros,2021-04-04,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-04,0,104857,Congo,https://africacdc.org/covid-19/,0,104857
Costa Rica,2021-04-04,0,811544,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,811544
Cote d'Ivoire,2021-04-04,0,528303,CotedIvoire,https://africacdc.org/covid-19/,0,528303
Croatia,2021-04-04,0,1539232,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1539232
Cuba,2021-04-04,0,2943431,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,2943431
Cyprus,2021-04-04,0,3369926,Cyprus,https://covid19.ucy.ac.cy/,0,3369926
Czech Republic,2021-04-04,0,13037523,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,13037523
Democratic Republic of the Congo,2021-04-04,0,141998,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,141998
Denmark,2021-04-04,0,25378524,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,25378524
Djibouti,2021-04-04,0,131911,Djibouti,https://africacdc.org/covid-19/,0,131911
Dominica,2021-04-04,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-04,0,1303504,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1303504
Ecuador,2021-04-04,0,1,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1127737
Egypt,2021-04-04,0,2526616,Egypt,https://africacdc.org/covid-19/,0,2526616
El Salvador,2021-04-04,0,839408,ElSalvador,https://covid19.gob.sv/,0,839408
Equatorial Guinea,2021-04-04,0,111994,EquatorialGuinea,https://africacdc.org/covid-19/,0,111994
Eritrea,2021-04-04,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-04,0,1158591,Estonia,https://koroonakaart.ee/en,0,1158591
Eswatini,2021-04-04,0,177293,Eswatini,https://africacdc.org/covid-19/,0,177293
Ethiopia,2021-04-04,0,2374204,Ethiopia,https://africacdc.org/covid-19/,0,2374204
Faroe Islands,2021-04-04,0,242952,FaroeIslands,https://corona.fo/?_l=en,0,242952
Fiji,2021-04-04,625,37804,Fiji,http://www.health.gov.fj/,0,37804
Finland,2021-04-04,0,3983900,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,3983900
France,2021-04-04,0,66055451,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,66055451
French Polynesia,2021-04-04,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-04,0,645130,Gabon,https://africacdc.org/covid-19/,0,645130
Georgia,2021-04-04,0,2010575,Georgia,https://stopcov.ge/en/,0,2010575
Germany,2021-04-04,0,50399177,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,50399177
Ghana,2021-04-04,0,1004216,Ghana,https://africacdc.org/covid-19/,0,1004216
Greece,2021-04-04,0,6708228,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,6708228
Greenland,2021-04-04,0,20886,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,20886
Grenada,2021-04-04,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-04-04,2483,1058820,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1058820
Guinea,2021-04-04,0,410269,Guinea,https://africacdc.org/covid-19/,0,410269
Guinea Bissau,2021-04-04,0,59182,GuineaBissau,https://africacdc.org/covid-19/,0,59182
Guyana,2021-04-04,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-04-04,0,518464,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,518464
Hong Kong,2021-04-04,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-04,0,4726187,Hungary,https://koronavirus.gov.hu/#aktualis,0,4726187
Iceland,2021-04-04,0,311117,Iceland,https://www.covid.is/tolulegar-upplysingar,0,311117
India,2021-04-04,0,246959192,India,https://www.icmr.gov.in/,0,246959192
Indonesia,2021-04-04,0,3907273,Indonesia,https://covid19.disiplin.id/,0,3907273
Iran (Islamic Republic of),2021-04-04,0,11844528,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,11844528
Iraq,2021-04-04,0,7991239,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,7991239
Ireland,2021-04-04,0,4061084,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4061084
Israel,2021-04-04,0,13456709,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13456709
Italy,2021-04-04,0,50949110,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,50949110
Jamaica,2021-04-04,0,261957,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,261957
Japan,2021-04-04,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-04,0,6001445,Jordan,https://corona.moh.gov.jo/en,0,6001445
Kazakhstan,2021-04-04,0,8595039,Kazakhstan,https://hls.kz/,0,8595039
Kenya,2021-04-04,0,1511592,Kenya,https://africacdc.org/covid-19/,0,1511592
Kosovo,2021-04-04,0,422380,Kosovo,https://www.facebook.com/IKSHPK,0,422380
Kuwait,2021-04-04,0,2047293,Kuwait,https://twitter.com/KUWAIT_MOH,0,2047293
Kyrgyzstan,2021-04-04,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-04,0,134742,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,134742
Latvia,2021-04-04,0,1879136,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,1879136
Lebanon,2021-04-04,0,3581760,Lebanon,https://corona.ministryinfo.gov.lb/,0,3581760
Lesotho,2021-04-04,0,68712,Lesotho,https://africacdc.org/covid-19/,0,68712
Liberia,2021-04-04,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-04-04,0,860990,Libya,https://africacdc.org/covid-19/,0,860990
Lithuania,2021-04-04,0,2420206,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2420206
Luxembourg,2021-04-04,0,2399159,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2399159
Madagascar,2021-04-04,0,144402,Madagascar,https://africacdc.org/covid-19/,0,144402
Malawi,2021-04-04,0,219890,Malawi,https://africacdc.org/covid-19/,0,219890
Malaysia,2021-04-04,0,2401043,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,2401043
Maldives,2021-04-04,0,650537,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,650537
Mali,2021-04-04,0,236840,Mali,https://africacdc.org/covid-19/,0,236840
Malta,2021-04-04,0,815752,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,815752
Mauritania,2021-04-04,0,252311,Mauritania,https://africacdc.org/covid-19/,0,252311
Mauritius,2021-04-04,0,301345,Mauritius,https://africacdc.org/covid-19/,0,301345
Mexico,2021-04-04,0,6124274,Mexico,https://coronavirus.gob.mx/datos/,0,6124274
Moldova,2021-04-04,0,847502,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,847502
Montenegro,2021-04-04,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-04,0,5499948,Morocco,https://africacdc.org/covid-19/,0,5499948
Mozambique,2021-04-04,0,485779,Mozambique,https://africacdc.org/covid-19/,0,485779
Myanmar,2021-04-04,0,2540584,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2540584
Namibia,2021-04-04,0,351344,Namibia,https://africacdc.org/covid-19/,0,351344
Nepal,2021-04-04,0,2281832,Nepal,https://covid19.ndrrma.gov.np/,0,2281832
Netherlands,2021-04-04,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-04,0,28390,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,28390
New Zealand,2021-04-04,10572,1913487,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1913487
Niger,2021-04-04,0,89613,Niger,https://africacdc.org/covid-19/,0,89613
Nigeria,2021-04-04,0,1767694,Nigeria,https://africacdc.org/covid-19/,0,1767694
North Macedonia,2021-04-04,0,637716,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,637716
Norway,2021-04-04,0,4701414,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4701414
Occupied Palestinian Territory,2021-04-04,0,1566946,occupiedPalestinianterritory,https://corona.ps/,0,1566946
Oman,2021-04-04,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-04,0,10347730,Pakistan,http://covid.gov.pk/,0,10347730
Panama,2021-04-04,0,2128932,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2128932
Papua New Guinea,2021-04-04,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-04,0,894017,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,894017
Peru,2021-04-04,0,9314947,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,9314947
Philippines,2021-04-04,0,10041878,Philippines,https://www.doh.gov.ph/covid19tracker,0,10041878
Poland,2021-04-04,0,11933222,Poland,https://twitter.com/MZ_GOV_PL,0,11933222
Portugal,2021-04-04,0,9126967,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9126967
Qatar,2021-04-04,0,1754221,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1754221
Republic of Korea,2021-04-04,19875,7849476,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,7849476
Romania,2021-04-04,0,7437427,Romania,https://stirioficiale.ro/informatii,0,7437427
Russia,2021-04-04,0,119982827,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,119982827
Rwanda,2021-04-04,0,1165500,Rwanda,https://africacdc.org/covid-19/,0,1165500
Saint Kitts and Nevis,2021-04-04,85,12644,SaintKittsandNevis,https://covid19.gov.kn/,0,12644
Saint Lucia,2021-04-04,0,36400,SaintLucia,https://www.covid19response.lc/,0,36400
Saint Vincent and the Grenadines,2021-04-04,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-04,0,53294,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,53294
Sao Tome and Principe,2021-04-04,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-04,0,15066024,SaudiArabia,https://covid19.moh.gov.sa/,0,15066024
Scotland,2021-04-04,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-04,0,455150,Senegal,https://africacdc.org/covid-19/,0,455150
Serbia,2021-04-04,0,3471955,Serbia,https://covid19.rs/homepage-english/,0,3471955
Seychelles,2021-04-04,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-04,0,140366,SierraLeone,https://africacdc.org/covid-19/,0,140366
Singapore,2021-04-04,0,8546349,Singapore,https://www.moh.gov.sg/covid-19,0,8546349
Slovakia,2021-04-04,0,26096234,Slovakia,https://korona.gov.sk/,0,26096234
Slovenia,2021-04-04,0,2760368,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,2760368
Somalia,2021-04-04,0,92481,Somalia,https://africacdc.org/covid-19/,0,92481
South Africa,2021-04-04,0,9939695,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,9939695
South Sudan,2021-04-04,0,134598,SouthSudan,https://africacdc.org/covid-19/,0,134598
Spain,2021-04-04,0,36300583,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,36300583
Sri Lanka,2021-04-04,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-04,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-04,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-04,0,6126488,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6126488
Taiwan,2021-04-04,0,484871,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,484871
Tajikistan,2021-04-04,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-04,0,2926797,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,2926797
The Bahamas,2021-04-04,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-04,0,55242,TheGambia,https://africacdc.org/covid-19/,0,55242
Togo,2021-04-04,0,278548,Togo,https://africacdc.org/covid-19/,0,278548
Trinidad and Tobago,2021-04-04,0,108535,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,108535
Tunisia,2021-04-04,0,1121725,Tunisia,https://africacdc.org/covid-19/,0,1121725
Turkey,2021-04-04,0,39319889,Turkey,https://covid19.saglik.gov.tr/,0,39319889
Uganda,2021-04-04,0,948526,Uganda,https://africacdc.org/covid-19/,0,948526
Ukraine,2021-04-04,0,8297800,Ukraine,https://covid19.gov.ua/en/,0,8297800
United Arab Emirates,2021-04-04,0,38332888,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,38332888
UK,2021-04-04,0,124147198,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,124147198
United Republic of Tanzania,2021-04-04,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-04,15901,1417805,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1417805
USA,2021-04-04,0,395884967,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,395884967
Uzbekistan,2021-04-04,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-04,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-04,0,2598753,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2598753
Western Sahara,2021-04-04,0,281,WesternSahara,https://africacdc.org/covid-19/,0,281
Zambia,2021-04-04,0,1264933,Zambia,https://africacdc.org/covid-19/,0,1264933
Zimbabwe,2021-04-04,0,444359,Zimbabwe,https://africacdc.org/covid-19/,0,444359
