country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Central African Republic,2021-03-31,0,39820,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,39820
Chad,2021-03-31,0,108879,Chad,https://africacdc.org/covid-19/,0,108879
Chile,2021-03-31,0,11167558,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,11167558
Mainland China,2021-03-31,0,90000000,China,NA,0,90000000
Colombia,2021-03-31,0,12586788,Colombia,https://twitter.com/MinSaludCol,0,12586788
Comoros,2021-03-31,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-03-31,0,104473,Congo,https://africacdc.org/covid-19/,0,104473
Costa Rica,2021-03-31,0,792044,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,792044
Cote d'Ivoire,2021-03-31,0,513010,CotedIvoire,https://africacdc.org/covid-19/,0,513010
Croatia,2021-03-31,0,1454984,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,0,1454984
Cuba,2021-03-31,0,2943431,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,0,2943431
Cyprus,2021-03-31,0,3276368,Cyprus,https://covid19.ucy.ac.cy/,0,3276368
Czech Republic,2021-03-31,219094,12484279,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,0,12484279
Democratic Republic of the Congo,2021-03-31,0,133215,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,0,133215
Denmark,2021-03-31,0,24781769,Denmark,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,0,24781769
Djibouti,2021-03-31,0,128628,Djibouti,https://africacdc.org/covid-19/,0,128628
Dominica,2021-03-31,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-03-31,0,1303504,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1303504
Ecuador,2021-03-31,0,1,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1127737
Egypt,2021-03-31,0,2520353,Egypt,https://africacdc.org/covid-19/,0,2520353
El Salvador,2021-03-31,0,839408,ElSalvador,https://covid19.gob.sv/,0,839408
Equatorial Guinea,2021-03-31,0,110205,EquatorialGuinea,https://africacdc.org/covid-19/,0,110205
Eritrea,2021-03-31,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-03-31,0,1138772,Estonia,https://koroonakaart.ee/en,0,1138772
Eswatini,2021-03-31,0,174172,Eswatini,https://africacdc.org/covid-19/,0,174172
Ethiopia,2021-03-31,0,2340575,Ethiopia,https://africacdc.org/covid-19/,0,2340575
Faroe Islands,2021-03-31,0,241532,FaroeIslands,https://corona.fo/?_l=en,0,241532
Fiji,2021-03-31,0,36597,Fiji,http://www.health.gov.fj/,0,36597
Finland,2021-03-31,0,3938100,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,3938100
France,2021-03-31,0,63999096,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,63999096
French Polynesia,2021-03-31,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-03-31,0,628405,Gabon,https://africacdc.org/covid-19/,0,628405
Georgia,2021-03-31,0,1997434,Georgia,https://stopcov.ge/en/,0,1997434
Germany,2021-03-31,0,48979281,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,48979281
Ghana,2021-03-31,0,986349,Ghana,https://africacdc.org/covid-19/,0,986349
Greece,2021-03-31,0,6479811,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,6479811
Greenland,2021-03-31,0,20886,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,20886
Grenada,2021-03-31,0,23384,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23384
Guatemala,2021-03-31,0,1045475,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1045475
Guinea,2021-03-31,0,403698,Guinea,https://africacdc.org/covid-19/,0,403698
Guinea Bissau,2021-03-31,0,58033,GuineaBissau,https://africacdc.org/covid-19/,0,58033
Guyana,2021-03-31,0,47957,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,47957
Honduras,2021-03-31,0,518464,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,518464
Hong Kong,2021-03-31,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-03-31,32754,4609152,Hungary,https://koronavirus.gov.hu/#aktualis,0,4609152
Iceland,2021-03-31,0,306519,Iceland,https://www.covid.is/tolulegar-upplysingar,0,306519
India,2021-03-31,1022915,243672940,India,https://www.icmr.gov.in/,0,243672940
Indonesia,2021-03-31,0,3907273,Indonesia,https://covid19.disiplin.id/,0,3907273
Iran (Islamic Republic of),2021-03-31,0,11844528,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,11844528
Iraq,2021-03-31,0,7950275,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,7950275
Ireland,2021-03-31,0,3984754,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,3984754
Israel,2021-03-31,0,13445227,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13445227
Italy,2021-03-31,0,49551436,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,49551436
Jamaica,2021-03-31,0,261957,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,261957
Japan,2021-03-31,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-03-31,0,5825666,Jordan,https://corona.moh.gov.jo/en,0,5825666
Kazakhstan,2021-03-31,0,8556295,Kazakhstan,https://hls.kz/,0,8556295
Kenya,2021-03-31,0,1472230,Kenya,https://africacdc.org/covid-19/,0,1472230
Kosovo,2021-03-31,0,397347,Kosovo,https://www.facebook.com/IKSHPK,0,397347
Kuwait,2021-03-31,0,2029695,Kuwait,https://twitter.com/KUWAIT_MOH,0,2029695
Kyrgyzstan,2021-03-31,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-03-31,0,132610,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,132610
Latvia,2021-03-31,0,1823512,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,1823512
Lebanon,2021-03-31,0,3539320,Lebanon,https://corona.ministryinfo.gov.lb/,0,3539320
Lesotho,2021-03-31,0,65827,Lesotho,https://africacdc.org/covid-19/,0,65827
Liberia,2021-03-31,0,79684,Liberia,https://africacdc.org/covid-19/,0,79684
Libya,2021-03-31,0,844688,Libya,https://africacdc.org/covid-19/,0,844688
Lithuania,2021-03-31,14353,2375342,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2375342
Luxembourg,2021-03-31,0,2375739,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2375739
Madagascar,2021-03-31,0,140602,Madagascar,https://africacdc.org/covid-19/,0,140602
Malawi,2021-03-31,0,217405,Malawi,https://africacdc.org/covid-19/,0,217405
Malaysia,2021-03-31,0,2401043,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,2401043
Maldives,2021-03-31,0,643952,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,643952
Mali,2021-03-31,0,232057,Mali,https://africacdc.org/covid-19/,0,232057
Malta,2021-03-31,0,807370,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,807370
Mauritania,2021-03-31,0,246743,Mauritania,https://africacdc.org/covid-19/,0,246743
Mauritius,2021-03-31,0,301345,Mauritius,https://africacdc.org/covid-19/,0,301345
Mexico,2021-03-31,0,6040130,Mexico,https://coronavirus.gob.mx/datos/,0,6040130
Moldova,2021-03-31,0,839927,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,839927
Montenegro,2021-03-31,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-03-31,0,5448151,Morocco,https://africacdc.org/covid-19/,0,5448151
Mozambique,2021-03-31,0,477794,Mozambique,https://africacdc.org/covid-19/,0,477794
Myanmar,2021-03-31,0,2537087,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2537087
Namibia,2021-03-31,0,344782,Namibia,https://africacdc.org/covid-19/,0,344782
Nepal,2021-03-31,0,2267408,Nepal,https://covid19.ndrrma.gov.np/,0,2267408
Netherlands,2021-03-31,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-03-31,0,28390,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,28390
New Zealand,2021-03-31,6155,1896964,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1896964
Niger,2021-03-31,0,88764,Niger,https://africacdc.org/covid-19/,0,88764
Nigeria,2021-03-31,0,1767694,Nigeria,https://africacdc.org/covid-19/,0,1767694
North Macedonia,2021-03-31,0,620199,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,620199
Norway,2021-03-31,0,4636094,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,4636094
Occupied Palestinian Territory,2021-03-31,0,1530859,occupiedPalestinianterritory,https://corona.ps/,0,1530859
Oman,2021-03-31,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-03-31,43965,10197329,Pakistan,http://covid.gov.pk/,0,10197329
Panama,2021-03-31,0,2128932,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2128932
Papua New Guinea,2021-03-31,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-03-31,0,894017,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,894017
Peru,2021-03-31,0,9190114,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,9190114
Philippines,2021-03-31,0,10041878,Philippines,https://www.doh.gov.ph/covid19tracker,0,10041878
Poland,2021-03-31,0,11798342,Poland,https://twitter.com/MZ_GOV_PL,0,11798342
Portugal,2021-03-31,29449,9042502,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9042502
Qatar,2021-03-31,0,1727398,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1727398
Republic of Korea,2021-03-31,0,7663999,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,7663999
Romania,2021-03-31,0,7276814,Romania,https://stirioficiale.ro/informatii,0,7276814
Russia,2021-03-31,0,119794094,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,119794094
Rwanda,2021-03-31,0,1130945,Rwanda,https://africacdc.org/covid-19/,0,1130945
Saint Kitts and Nevis,2021-03-31,0,11585,SaintKittsandNevis,https://covid19.gov.kn/,0,11585
Saint Lucia,2021-03-31,188,35848,SaintLucia,https://www.covid19response.lc/,0,35848
Saint Vincent and the Grenadines,2021-03-31,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-03-31,0,52466,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,52466
Sao Tome and Principe,2021-03-31,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-03-31,0,14959623,SaudiArabia,https://covid19.moh.gov.sa/,0,14959623
Scotland,2021-03-31,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-03-31,0,449426,Senegal,https://africacdc.org/covid-19/,0,449426
Serbia,2021-03-31,0,3406642,Serbia,https://covid19.rs/homepage-english/,0,3406642
Seychelles,2021-03-31,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-03-31,0,138029,SierraLeone,https://africacdc.org/covid-19/,0,138029
Singapore,2021-03-31,0,8546349,Singapore,https://www.moh.gov.sg/covid-19,0,8546349
Slovakia,2021-03-31,0,25132752,Slovakia,https://korona.gov.sk/,0,25132752
Slovenia,2021-03-31,0,2648501,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,2648501
Somalia,2021-03-31,0,91471,Somalia,https://africacdc.org/covid-19/,0,91471
South Africa,2021-03-31,0,9819994,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,9819994
South Sudan,2021-03-31,0,130153,SouthSudan,https://africacdc.org/covid-19/,0,130153
Spain,2021-03-31,0,36300583,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,36300583
Sri Lanka,2021-03-31,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-03-31,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-03-31,0,6626099,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,6626099
Switzerland,2021-03-31,0,5968525,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,5968525
Taiwan,2021-03-31,0,484871,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,484871
Tajikistan,2021-03-31,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-03-31,0,2926797,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,2926797
The Bahamas,2021-03-31,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-03-31,0,55242,TheGambia,https://africacdc.org/covid-19/,0,55242
Togo,2021-03-31,0,271443,Togo,https://africacdc.org/covid-19/,0,271443
Trinidad and Tobago,2021-03-31,0,106802,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,106802
Tunisia,2021-03-31,0,1096520,Tunisia,https://africacdc.org/covid-19/,0,1096520
Turkey,2021-03-31,0,38338045,Turkey,https://covid19.saglik.gov.tr/,0,38338045
Uganda,2021-03-31,0,937521,Uganda,https://africacdc.org/covid-19/,0,937521
Ukraine,2021-03-31,61839,8120102,Ukraine,https://covid19.gov.ua/en/,0,8120102
United Arab Emirates,2021-03-31,0,37354626,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,37354626
UK,2021-03-31,0,121071863,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,121071863
United Republic of Tanzania,2021-03-31,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-03-31,17864,1352934,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1352934
USA,2021-03-31,0,390026186,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,390026186
Uzbekistan,2021-03-31,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-03-31,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-03-31,0,2598753,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2598753
Western Sahara,2021-03-31,0,245,WesternSahara,https://africacdc.org/covid-19/,0,245
Zambia,2021-03-31,0,1244525,Zambia,https://africacdc.org/covid-19/,0,1244525
Zimbabwe,2021-03-31,0,436545,Zimbabwe,https://africacdc.org/covid-19/,0,436545
