country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Netherlands,2021-04-20,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-20,0,29618,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29618
New Zealand,2021-04-20,3256,1978011,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1978011
Niger,2021-04-20,0,95658,Niger,https://africacdc.org/covid-19/,0,95658
Nigeria,2021-04-20,0,1838174,Nigeria,https://africacdc.org/covid-19/,0,1838174
North Macedonia,2021-04-20,0,691485,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,691485
Norway,2021-04-20,0,5009274,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,5009274
Occupied Palestinian Territory,2021-04-20,0,1684585,occupiedPalestinianterritory,https://corona.ps/,0,1684585
Oman,2021-04-20,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-20,0,11204529,Pakistan,http://covid.gov.pk/,0,11204529
Panama,2021-04-20,0,2292939,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2292939
Papua New Guinea,2021-04-20,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-20,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-20,0,1294786,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,10435441
Philippines,2021-04-20,0,11153268,Philippines,https://www.doh.gov.ph/covid19tracker,0,11153268
Poland,2021-04-20,0,13335088,Poland,https://twitter.com/MZ_GOV_PL,0,13335088
Portugal,2021-04-20,0,9530238,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9530238
Qatar,2021-04-20,0,1844598,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1844598
Republic of Korea,2021-04-20,43771,8458592,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8458592
Romania,2021-04-20,0,7902628,Romania,https://stirioficiale.ro/informatii,0,7902628
Russia,2021-04-20,0,124192412,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,124192412
Rwanda,2021-04-20,0,1256919,Rwanda,https://africacdc.org/covid-19/,0,1256919
Saint Kitts and Nevis,2021-04-20,0,13506,SaintKittsandNevis,https://covid19.gov.kn/,0,13506
Saint Lucia,2021-04-20,0,38805,SaintLucia,https://www.covid19response.lc/,0,38805
Saint Vincent and the Grenadines,2021-04-20,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-20,0,56114,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,56114
Sao Tome and Principe,2021-04-20,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-20,0,16123732,SaudiArabia,https://covid19.moh.gov.sa/,0,16123732
Scotland,2021-04-20,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-20,0,477981,Senegal,https://africacdc.org/covid-19/,0,477981
Serbia,2021-04-20,0,3695993,Serbia,https://covid19.rs/homepage-english/,0,3695993
Seychelles,2021-04-20,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-20,0,147852,SierraLeone,https://africacdc.org/covid-19/,0,147852
Singapore,2021-04-20,0,9036706,Singapore,https://www.moh.gov.sg/covid-19,0,9036706
Slovakia,2021-04-20,0,31277633,Slovakia,https://korona.gov.sk/,0,31277633
Slovenia,2021-04-20,0,3114203,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,3114203
Somalia,2021-04-20,0,102486,Somalia,https://africacdc.org/covid-19/,0,102486
South Africa,2021-04-20,0,10337066,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10337066
South Sudan,2021-04-20,0,143571,SouthSudan,https://africacdc.org/covid-19/,0,143571
Spain,2021-04-20,0,38644733,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,38644733
Sri Lanka,2021-04-20,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-20,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-20,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-20,0,6609958,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6609958
Taiwan,2021-04-20,0,526345,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,526345
Tajikistan,2021-04-20,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-20,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-20,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-20,0,61556,TheGambia,https://africacdc.org/covid-19/,0,61556
Togo,2021-04-20,0,300239,Togo,https://africacdc.org/covid-19/,0,300239
Trinidad and Tobago,2021-04-20,0,114666,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,114666
Tunisia,2021-04-20,0,1228086,Tunisia,https://africacdc.org/covid-19/,0,1228086
Turkey,2021-04-20,0,44087628,Turkey,https://covid19.saglik.gov.tr/,0,44087628
Uganda,2021-04-20,0,989628,Uganda,https://africacdc.org/covid-19/,0,989628
Ukraine,2021-04-20,0,8958482,Ukraine,https://covid19.gov.ua/en/,0,8958482
United Arab Emirates,2021-04-20,0,41909042,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,41909042
UK,2021-04-20,0,140486853,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,140486853
United Republic of Tanzania,2021-04-20,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-20,11273,1641855,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1641855
USA,2021-04-20,0,417360348,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,417360348
Uzbekistan,2021-04-20,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-20,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-20,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-20,0,797,WesternSahara,https://africacdc.org/covid-19/,0,797
Zambia,2021-04-20,0,1346505,Zambia,https://africacdc.org/covid-19/,0,1346505
Zimbabwe,2021-04-20,0,472893,Zimbabwe,https://africacdc.org/covid-19/,0,472893
