country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Israel,2021-04-22,0,13977443,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,13977443
Italy,2021-04-22,0,55885251,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,55885251
Jamaica,2021-04-22,0,317507,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,317507
Japan,2021-04-22,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-22,0,6502520,Jordan,https://corona.moh.gov.jo/en,0,6502520
Kazakhstan,2021-04-22,0,9624583,Kazakhstan,https://hls.kz/,0,9624583
Kenya,2021-04-22,0,1611679,Kenya,https://africacdc.org/covid-19/,0,1611679
Kosovo,2021-04-22,0,496611,Kosovo,https://www.facebook.com/IKSHPK,0,496611
Kuwait,2021-04-22,0,2228166,Kuwait,https://twitter.com/KUWAIT_MOH,0,2228166
Kyrgyzstan,2021-04-22,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-22,0,149401,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,149401
Latvia,2021-04-22,0,2071140,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,2071140
Lebanon,2021-04-22,0,3870650,Lebanon,https://corona.ministryinfo.gov.lb/,0,3870650
Lesotho,2021-04-22,0,74675,Lesotho,https://africacdc.org/covid-19/,0,74675
Liberia,2021-04-22,0,92799,Liberia,https://africacdc.org/covid-19/,0,92799
Libya,2021-04-22,0,926985,Libya,https://africacdc.org/covid-19/,0,926985
Lithuania,2021-04-22,0,2669941,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2669941
Luxembourg,2021-04-22,0,2510240,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2510240
Madagascar,2021-04-22,0,167240,Madagascar,https://africacdc.org/covid-19/,0,167240
Malawi,2021-04-22,0,227956,Malawi,https://africacdc.org/covid-19/,0,227956
Malaysia,2021-04-22,0,7814774,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,7814774
Maldives,2021-04-22,0,710495,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,710495
Mali,2021-04-22,0,261081,Mali,https://africacdc.org/covid-19/,0,261081
Malta,2021-04-22,0,851157,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,851157
Mauritania,2021-04-22,0,271741,Mauritania,https://africacdc.org/covid-19/,0,271741
Mauritius,2021-04-22,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-22,25124,6463391,Mexico,https://coronavirus.gob.mx/datos/,0,6463391
Moldova,2021-04-22,0,945570,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,945570
Montenegro,2021-04-22,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-22,0,5669591,Morocco,https://africacdc.org/covid-19/,0,5669591
Mozambique,2021-04-22,0,507194,Mozambique,https://africacdc.org/covid-19/,0,507194
Myanmar,2021-04-22,0,2559883,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2559883
Namibia,2021-04-22,0,374942,Namibia,https://africacdc.org/covid-19/,0,374942
Nepal,2021-04-22,0,2369401,Nepal,https://covid19.ndrrma.gov.np/,0,2369401
Netherlands,2021-04-22,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-22,0,29713,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,29713
New Zealand,2021-04-22,5174,1987958,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,1987958
Niger,2021-04-22,0,96087,Niger,https://africacdc.org/covid-19/,0,96087
Nigeria,2021-04-22,0,1870915,Nigeria,https://africacdc.org/covid-19/,0,1870915
North Macedonia,2021-04-22,0,694656,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,694656
Norway,2021-04-22,0,5046663,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,5046663
Occupied Palestinian Territory,2021-04-22,0,1698129,occupiedPalestinianterritory,https://corona.ps/,0,1698129
Oman,2021-04-22,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-22,57591,11377423,Pakistan,http://covid.gov.pk/,0,11377423
Panama,2021-04-22,0,2303585,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2303585
Papua New Guinea,2021-04-22,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-22,0,935347,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,935347
Peru,2021-04-22,0,10524419,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,10524419
Philippines,2021-04-22,0,11242391,Philippines,https://www.doh.gov.ph/covid19tracker,0,11242391
Poland,2021-04-22,0,13616661,Poland,https://twitter.com/MZ_GOV_PL,0,13616661
Portugal,2021-04-22,0,9737167,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,9737167
Qatar,2021-04-22,0,1854566,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1854566
Republic of Korea,2021-04-22,39911,8537505,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8537505
Romania,2021-04-22,0,7985507,Romania,https://stirioficiale.ro/informatii,0,7985507
Russia,2021-04-22,0,124192412,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,124192412
Rwanda,2021-04-22,0,1264616,Rwanda,https://africacdc.org/covid-19/,0,1264616
Saint Kitts and Nevis,2021-04-22,0,13526,SaintKittsandNevis,https://covid19.gov.kn/,0,13526
Saint Lucia,2021-04-22,0,39084,SaintLucia,https://www.covid19response.lc/,0,39084
Saint Vincent and the Grenadines,2021-04-22,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-22,0,56114,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,56114
Sao Tome and Principe,2021-04-22,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-22,0,16231540,SaudiArabia,https://covid19.moh.gov.sa/,0,16231540
Scotland,2021-04-22,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,10233590
Senegal,2021-04-22,0,481762,Senegal,https://africacdc.org/covid-19/,0,481762
Serbia,2021-04-22,0,3726602,Serbia,https://covid19.rs/homepage-english/,0,3726602
Seychelles,2021-04-22,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-22,0,148662,SierraLeone,https://africacdc.org/covid-19/,0,148662
Singapore,2021-04-22,0,9278789,Singapore,https://www.moh.gov.sg/covid-19,0,9278789
Slovakia,2021-04-22,0,31823684,Slovakia,https://korona.gov.sk/,0,31823684
Slovenia,2021-04-22,0,3190307,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,3190307
Somalia,2021-04-22,0,107734,Somalia,https://africacdc.org/covid-19/,0,107734
South Africa,2021-04-22,0,10379089,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10379089
South Sudan,2021-04-22,0,144957,SouthSudan,https://africacdc.org/covid-19/,0,144957
Spain,2021-04-22,0,38644733,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,38644733
Sri Lanka,2021-04-22,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-22,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-22,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-22,0,6663629,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6663629
Taiwan,2021-04-22,0,526345,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,526345
Tajikistan,2021-04-22,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-22,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-22,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-22,0,62279,TheGambia,https://africacdc.org/covid-19/,0,62279
Togo,2021-04-22,0,300872,Togo,https://africacdc.org/covid-19/,0,300872
Trinidad and Tobago,2021-04-22,0,122901,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,122901
Tunisia,2021-04-22,0,1240902,Tunisia,https://africacdc.org/covid-19/,0,1240902
Turkey,2021-04-22,0,44728595,Turkey,https://covid19.saglik.gov.tr/,0,44728595
Uganda,2021-04-22,0,996140,Uganda,https://africacdc.org/covid-19/,0,996140
Ukraine,2021-04-22,0,9042785,Ukraine,https://covid19.gov.ua/en/,0,9042785
United Arab Emirates,2021-04-22,0,42293166,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,42293166
UK,2021-04-22,0,142527783,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,142527783
United Republic of Tanzania,2021-04-22,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-22,0,1641855,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1641855
USA,2021-04-22,0,419722893,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,419722893
Uzbekistan,2021-04-22,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-22,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-22,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-22,0,965,WesternSahara,https://africacdc.org/covid-19/,0,965
Zambia,2021-04-22,0,1360648,Zambia,https://africacdc.org/covid-19/,0,1360648
Zimbabwe,2021-04-22,0,477249,Zimbabwe,https://africacdc.org/covid-19/,0,477249
