country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Djibouti,2021-04-27,0,147300,Djibouti,https://africacdc.org/covid-19/,0,147300
Dominica,2021-04-27,0,12325,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,0,12325
Dominican Republic,2021-04-27,0,1321775,DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,0,1321775
Ecuador,2021-04-27,0,1142739,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,0,1225383
Egypt,2021-04-27,0,2715258,Egypt,https://africacdc.org/covid-19/,0,2715258
El Salvador,2021-04-27,0,674495,ElSalvador,https://covid19.gob.sv/,0,902426
Equatorial Guinea,2021-04-27,0,120652,EquatorialGuinea,https://africacdc.org/covid-19/,0,120652
Eritrea,2021-04-27,0,23693,Eritrea,https://africacdc.org/covid-19/,0,23693
Estonia,2021-04-27,0,1,Estonia,https://koroonakaart.ee/en,0,1244142
Eswatini,2021-04-27,0,192972,Eswatini,https://africacdc.org/covid-19/,0,192972
Ethiopia,2021-04-27,0,2550394,Ethiopia,https://africacdc.org/covid-19/,0,2550394
Faroe Islands,2021-04-27,0,251252,FaroeIslands,https://corona.fo/?_l=en,0,251252
Fiji,2021-04-27,0,47430,Fiji,http://www.health.gov.fj/,0,47430
Finland,2021-04-27,0,4388700,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,0,4388700
France,2021-04-27,0,74886627,France,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA,0,74886627
French Polynesia,2021-04-27,0,9130,FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation,0,9130
Gabon,2021-04-27,0,710576,Gabon,https://africacdc.org/covid-19/,0,710576
Georgia,2021-04-27,0,2254838,Georgia,https://stopcov.ge/en/,0,2254838
Germany,2021-04-27,0,51559277,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html,0,51559277
Ghana,2021-04-27,0,1063581,Ghana,https://africacdc.org/covid-19/,0,1063581
Greece,2021-04-27,0,7870447,Greece,https://covid19.gov.gr/covid19-live-analytics/,0,7870447
Greenland,2021-04-27,0,22057,Greenland,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da,0,22057
Grenada,2021-04-27,0,23989,Grenada,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001,0,23989
Guatemala,2021-04-27,0,1222310,Guatemala,https://tablerocovid.mspas.gob.gt/,0,1222310
Guinea,2021-04-27,0,431671,Guinea,https://africacdc.org/covid-19/,0,431671
Guinea Bissau,2021-04-27,0,62798,GuineaBissau,https://africacdc.org/covid-19/,0,62798
Guyana,2021-04-27,0,107093,Guyana,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard,0,107093
Honduras,2021-04-27,0,599426,Honduras,http://www.desastres.hn/COVID-19/COVID-19.png,0,599426
Hong Kong,2021-04-27,0,9918161,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,0,9918161
Hungary,2021-04-27,0,5297235,Hungary,https://koronavirus.gov.hu/#aktualis,0,5297235
Iceland,2021-04-27,0,342133,Iceland,https://www.covid.is/tolulegar-upplysingar,0,342133
India,2021-04-27,0,279321177,India,https://www.icmr.gov.in/,0,279321177
Indonesia,2021-04-27,0,8852778,Indonesia,https://twitter.com/bnpb_indonesia?lang=en,0,8852778
Iran (Islamic Republic of),2021-04-27,0,15078540,Iran,http://irangov.ir/search?key=Health%20Ministry&title=1,0,15078540
Iraq,2021-04-27,0,8989021,Iraq,https://www.facebook.com/MOH.GOV.IQ,0,8989021
Ireland,2021-04-27,0,4416913,Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,0,4416913
Israel,2021-04-27,0,14049710,Israel,https://datadashboard.health.gov.il/COVID-19/general,0,15880436
Italy,2021-04-27,0,57271836,Italy,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json,0,57271836
Jamaica,2021-04-27,0,323381,Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary,0,323381
Japan,2021-04-27,0,9586618,Japan,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html,0,9586618
Jordan,2021-04-27,0,6593672,Jordan,https://corona.moh.gov.jo/en,0,6593672
Kazakhstan,2021-04-27,0,9828632,Kazakhstan,https://hls.kz/,0,9828632
Kenya,2021-04-27,0,1646988,Kenya,https://africacdc.org/covid-19/,0,1646988
Kosovo,2021-04-27,0,496611,Kosovo,https://www.facebook.com/IKSHPK,0,496611
Kuwait,2021-04-27,0,2280865,Kuwait,https://twitter.com/KUWAIT_MOH,0,2280865
Kyrgyzstan,2021-04-27,0,695415,Kyrgyzstan,https://www.instagram.com/daryger_sunushu/,0,695415
Lao People's Democratic Republic,2021-04-27,0,157872,LaoPeople'sDemocraticRepublic,https://www.covid19.gov.la/index.php,0,157872
Latvia,2021-04-27,0,2169294,Latvia,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939,0,2169294
Lebanon,2021-04-27,0,3919971,Lebanon,https://corona.ministryinfo.gov.lb/,0,3919971
Lesotho,2021-04-27,0,77329,Lesotho,https://africacdc.org/covid-19/,0,77329
Liberia,2021-04-27,0,94574,Liberia,https://africacdc.org/covid-19/,0,94574
Libya,2021-04-27,0,938047,Libya,https://africacdc.org/covid-19/,0,938047
Lithuania,2021-04-27,0,2669941,Lithuania,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika,0,2669941
Luxembourg,2021-04-27,0,2510240,Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html,0,2510240
Madagascar,2021-04-27,0,172847,Madagascar,https://africacdc.org/covid-19/,0,172847
Malawi,2021-04-27,0,230514,Malawi,https://africacdc.org/covid-19/,0,230514
Malaysia,2021-04-27,0,8849606,Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237,0,8849606
Maldives,2021-04-27,0,723250,Maldives,https://twitter.com/HPA_MV/status/1348675860627419136,0,723250
Mali,2021-04-27,0,267838,Mali,https://africacdc.org/covid-19/,0,267838
Malta,2021-04-27,0,860279,Malta,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073,0,860279
Mauritania,2021-04-27,0,276336,Mauritania,https://africacdc.org/covid-19/,0,276336
Mauritius,2021-04-27,0,358675,Mauritius,https://africacdc.org/covid-19/,0,358675
Mexico,2021-04-27,5746,6544421,Mexico,https://coronavirus.gob.mx/datos/,0,6544421
Moldova,2021-04-27,0,975264,Moldova,https://msmps.gov.md/?s=cazuri+de+COVID-19,0,975264
Montenegro,2021-04-27,0,24470,Montenegro,https://www.ijzcg.me/me/coronainfocg,0,24470
Morocco,2021-04-27,0,5712404,Morocco,https://africacdc.org/covid-19/,0,5712404
Mozambique,2021-04-27,0,512219,Mozambique,https://africacdc.org/covid-19/,0,512219
Myanmar,2021-04-27,0,2566064,Myanmar,https://mohs.gov.mm/Main/content/publication/2019-ncov,0,2566064
Namibia,2021-04-27,0,381182,Namibia,https://africacdc.org/covid-19/,0,381182
Nepal,2021-04-27,0,2417417,Nepal,https://covid19.ndrrma.gov.np/,0,2417417
Netherlands,2021-04-27,0,8795151,Netherlands,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information,0,8795151
New Caledonia,2021-04-27,0,30090,NewCaledonia,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/,0,30090
New Zealand,2021-04-27,3976,2004818,NewZealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,0,2004818
Niger,2021-04-27,0,97394,Niger,https://africacdc.org/covid-19/,0,97394
Nigeria,2021-04-27,0,1870915,Nigeria,https://africacdc.org/covid-19/,0,1870915
North Macedonia,2021-04-27,0,708846,NorthMacedonia,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M,0,708846
Norway,2021-04-27,0,5129127,Norway,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,0,5129127
Occupied Palestinian Territory,2021-04-27,0,1722666,occupiedPalestinianterritory,https://corona.ps/,0,1722666
Oman,2021-04-27,0,308333,Oman,https://twitter.com/OmanVSCovid19,0,308333
Pakistan,2021-04-27,0,11588932,Pakistan,http://covid.gov.pk/,0,11588932
Panama,2021-04-27,0,2353895,Panama,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1,0,2353895
Papua New Guinea,2021-04-27,0,63700,PapuaNewGuinea,https://covid19.info.gov.pg/,0,63700
Paraguay,2021-04-27,0,1039588,Paraguay,https://www.mspbs.gov.py/reporte-covid19.html,0,1039588
Peru,2021-04-27,0,10524419,Peru,https://covid19.minsa.gob.pe/sala_situacional.asp,0,10524419
Philippines,2021-04-27,0,11460993,Philippines,https://www.doh.gov.ph/covid19tracker,0,11460993
Poland,2021-04-27,0,13839288,Poland,https://twitter.com/MZ_GOV_PL,0,13839288
Portugal,2021-04-27,0,10157266,Portugal,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,0,10157266
Qatar,2021-04-27,0,1884662,Qatar,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#,0,1884662
Republic of Korea,2021-04-27,0,8632923,RepublicofKorea,http://ncov.mohw.go.kr/en/,0,8632923
Romania,2021-04-27,0,8059758,Romania,https://stirioficiale.ro/informatii,0,8059758
Russia,2021-04-27,0,127836764,Russia,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=,0,127836764
Rwanda,2021-04-27,0,1289120,Rwanda,https://africacdc.org/covid-19/,0,1289120
Saint Kitts and Nevis,2021-04-27,0,13634,SaintKittsandNevis,https://covid19.gov.kn/,0,13634
Saint Lucia,2021-04-27,89,39643,SaintLucia,https://www.covid19response.lc/,0,39643
Saint Vincent and the Grenadines,2021-04-27,0,40268,SaintVincentandtheGrenadines,https://www.facebook.com/SVGHEALTH/photos,0,40268
San Marino,2021-04-27,0,59601,SanMarino,http://www.iss.sm/on-line/home/articolo49014558.html,0,59601
Sao Tome and Principe,2021-04-27,0,13396,SaoTomeandPrincipe,https://africacdc.org/covid-19/,0,13396
Saudi Arabia,2021-04-27,0,16586438,SaudiArabia,https://covid19.moh.gov.sa/,0,16586438
Scotland,2021-04-27,0,4321360,Scotland,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate,0,4321360
Senegal,2021-04-27,0,488663,Senegal,https://africacdc.org/covid-19/,0,488663
Serbia,2021-04-27,0,3787020,Serbia,https://covid19.rs/homepage-english/,0,3787020
Seychelles,2021-04-27,0,21504,Seychelles,https://africacdc.org/covid-19/,0,21504
Sierra Leone,2021-04-27,0,150965,SierraLeone,https://africacdc.org/covid-19/,0,150965
Singapore,2021-04-27,0,9278789,Singapore,https://www.moh.gov.sg/covid-19,0,9278789
Slovakia,2021-04-27,0,33356097,Slovakia,https://korona.gov.sk/,0,33356097
Slovenia,2021-04-27,0,3328568,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19,0,3328568
Somalia,2021-04-27,0,109216,Somalia,https://africacdc.org/covid-19/,0,109216
South Africa,2021-04-27,0,10530979,SouthAfrica,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d,0,10530979
South Sudan,2021-04-27,0,148188,SouthSudan,https://africacdc.org/covid-19/,0,148188
Spain,2021-04-27,0,39533769,Spain,https://www.mscbs.gob.es/gabinete/notasPrensa.do,0,39533769
Sri Lanka,2021-04-27,0,2357729,SriLanka,https://www.hpb.health.gov.lk/en,0,2357729
Sudan,2021-04-27,0,231694,Sudan,https://africacdc.org/covid-19/,0,231694
Sweden,2021-04-27,0,7200285,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/,0,7200285
Switzerland,2021-04-27,0,6794311,Switzerland,https://www.covid19.admin.ch/en/overview?ovTime=total,0,6794311
Taiwan,2021-04-27,0,526345,Taiwan,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan,0,526345
Tajikistan,2021-04-27,0,700,Tajikistan,https://eurasianet.org/dashboard-coronavirus-in-eurasia,0,700
Thailand,2021-04-27,0,3145130,Thailand,https://ddc.moph.go.th/viralpneumonia/eng/index.php,0,3145130
The Bahamas,2021-04-27,0,61201,TheBahamas,https://www.facebook.com/MOHBahamas/,0,61201
The Gambia,2021-04-27,0,62565,TheGambia,https://africacdc.org/covid-19/,0,62565
Togo,2021-04-27,0,306522,Togo,https://africacdc.org/covid-19/,0,306522
Trinidad and Tobago,2021-04-27,0,124699,TrinidadandTobago,http://www.health.gov.tt/sitepages/default.aspx?id=293,0,124699
Tunisia,2021-04-27,0,1279495,Tunisia,https://africacdc.org/covid-19/,0,1279495
Turkey,2021-04-27,0,46153151,Turkey,https://covid19.saglik.gov.tr/,0,46153151
Uganda,2021-04-27,0,1008838,Uganda,https://africacdc.org/covid-19/,0,1008838
Ukraine,2021-04-27,0,9256290,Ukraine,https://covid19.gov.ua/en/,0,9256290
United Arab Emirates,2021-04-27,0,43116566,UnitedArabEmirates,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,0,43116566
UK,2021-04-27,0,148076928,UnitedKingdom,https://coronavirus.data.gov.uk/testing,0,148076928
United Republic of Tanzania,2021-04-27,0,3880,UnitedRepublicofTanzania,https://africacdc.org/covid-19/,0,3880
Uruguay,2021-04-27,0,1720603,Uruguay,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay,0,1720603
USA,2021-04-27,0,427217093,US,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,0,427217093
Uzbekistan,2021-04-27,0,1400000,Uzbekistan,https://t.me/koronavirusinfouz/3470,0,1400000
Venezuela,2021-04-27,0,3157788,Venezuela,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A,0,3157788
Vietnam,2021-04-27,0,2809181,Vietnam,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU,0,2809181
Western Sahara,2021-04-27,0,965,WesternSahara,https://africacdc.org/covid-19/,0,965
Zambia,2021-04-27,0,1380599,Zambia,https://africacdc.org/covid-19/,0,1380599
Zimbabwe,2021-04-27,0,485318,Zimbabwe,https://africacdc.org/covid-19/,0,485318
